time_s,water_level_m
26881200,1.2302
26883000,0.6799
26884800,0.0895
26886600,-0.5034
26888400,-1.0611
26890200,-1.5481
26892000,-1.9335
26893800,-2.1930
26895600,-2.3101
26897400,-2.2777
26899200,-2.0980
26901000,-1.7827
26902800,-1.3519
26904600,-0.8334
26906400,-0.2602
26908200,0.3312
26910000,0.9030
26911800,1.4189
26913600,1.8463
26915400,2.1579
26917200,2.3342
26919000,2.3643
26920800,2.2463
26922600,1.9882
26924400,1.6065
26926200,1.1257
26928000,0.5767
26929800,-0.0056
26931600,-0.5840
26933400,-1.1217
26935200,-1.5847
26937000,-1.9436
26938800,-2.1757
26940600,-2.2666
26942400,-2.2107
26944200,-2.0119
26946000,-1.6832
26947800,-1.2457
26949600,-0.7274
26951400,-0.1615
26953200,0.4159
26955000,0.9680
26956800,1.4599
26958600,1.8603
26960400,2.1439
26962200,2.2930
26964000,2.2985
26965800,2.1602
26967600,1.8873
26969400,1.4974
26971200,1.0157
26973000,0.4730
26974800,-0.0961
26976600,-0.6553
26978400,-1.1690
26980200,-1.6048
26982000,-1.9350
26983800,-2.1390
26985600,-2.2041
26987400,-2.1265
26989200,-1.9115
26991000,-1.5731
26992800,-1.1331
26994600,-0.6198
26996400,-0.0661
26998200,0.4928
27000000,1.0213
27001800,1.4859
27003600,1.8572
27005400,2.1119
27007200,2.2340
27009000,2.2162
27010800,2.0600
27012600,1.7757
27014400,1.3817
27016200,0.9034
27018000,0.3715
27019800,-0.1802
27021600,-0.7163
27023400,-1.2031
27025200,-1.6095
27027000,-1.9100
27028800,-2.0859
27030600,-2.1262
27032400,-2.0289
27034200,-1.8006
27036000,-1.4561
27037800,-1.0177
27039600,-0.5135
27041400,0.0241
27043200,0.5610
27045000,1.0629
27046800,1.4982
27048600,1.8392
27050400,2.0647
27052200,2.1607
27054000,2.1214
27055800,1.9499
27057600,1.6573
27059400,1.2628
27061200,0.7917
27063000,0.2742
27064800,-0.2567
27066600,-0.7672
27068400,-1.2248
27070200,-1.6008
27072000,-1.8714
27073800,-2.0198
27075600,-2.0370
27077400,-1.9223
27079200,-1.6834
27081000,-1.3361
27082800,-0.9026
27084600,-0.4108
27086400,0.1078
27088200,0.6201
27090000,1.0937
27091800,1.4985
27093600,1.8092
27095400,2.0061
27097200,2.0773
27099000,2.0186
27100800,1.8343
27102600,1.5364
27104400,1.1443
27106200,0.6832
27108000,0.1827
27109800,-0.3253
27111600,-0.8085
27113400,-1.2362
27115200,-1.5816
27117000,-1.8228
27118800,-1.9450
27120600,-1.9409
27122400,-1.8111
27124200,-1.5643
27126000,-1.2167
27127800,-0.7906
27129600,-0.3135
27131400,0.1842
27133200,0.6708
27135000,1.1153
27136800,1.4898
27138600,1.7706
27140400,1.9403
27142200,1.9885
27144000,1.9125
27145800,1.7176
27147600,1.4167
27149400,1.0292
27151200,0.5800
27153000,0.0980
27154800,-0.3862
27156600,-0.8417
27158400,-1.2398
27160200,-1.5553
27162000,-1.7685
27163800,-1.8663
27165600,-1.8428
27167400,-1.7000
27169200,-1.4473
27171000,-1.1013
27172800,-0.6842
27174600,-0.2228
27176400,0.2534
27178200,0.7141
27180000,1.1302
27181800,1.4753
27183600,1.7278
27185400,1.8719
27187200,1.8990
27189000,1.8076
27190800,1.6041
27192600,1.3017
27194400,0.9200
27196200,0.4836
27198000,0.0203
27199800,-0.4403
27201600,-0.8690
27203400,-1.2386
27205200,-1.5259
27207000,-1.7130
27208800,-1.7882
27210600,-1.7473
27212400,-1.5931
27214200,-1.3360
27216000,-0.9926
27217800,-0.5850
27219600,-0.1393
27221400,0.3161
27223200,0.7521
27225000,1.1412
27226800,1.4587
27228600,1.6849
27230400,1.8055
27232200,1.8133
27234000,1.7083
27235800,1.4973
27237600,1.1943
27239400,0.8187
27241200,0.3946
27243000,-0.0509
27244800,-0.4893
27246600,-0.8929
27248400,-1.2362
27250200,-1.4976
27252000,-1.6606
27253800,-1.7153
27255600,-1.6586
27257400,-1.4943
27259200,-1.2333
27261000,-0.8925
27262800,-0.4937
27264600,-0.0625
27266400,0.3737
27268200,0.7871
27270000,1.1515
27271800,1.4440
27273600,1.6462
27275400,1.7455
27277200,1.7358
27279000,1.6182
27280800,1.4004
27282600,1.0965
27284400,0.7262
27286200,0.3130
27288000,-0.1166
27289800,-0.5354
27291600,-0.9166
27293400,-1.2363
27295200,-1.4743
27297000,-1.6156
27298800,-1.6517
27300600,-1.5804
27302400,-1.4065
27304200,-1.1415
27306000,-0.8023
27307800,-0.4107
27309600,0.0083
27311400,0.4281
27313200,0.8218
27315000,1.1647
27316800,1.4350
27318600,1.6157
27320400,1.6957
27322200,1.6699
27324000,1.5403
27325800,1.3154
27327600,1.0097
27329400,0.6427
27331200,0.2380
27333000,-0.1787
27334800,-0.5810
27336600,-0.9432
27338400,-1.2424
27340200,-1.4598
27342000,-1.5818
27343800,-1.6006
27345600,-1.5155
27347400,-1.3318
27349200,-1.0616
27351000,-0.7222
27352800,-0.3351
27354600,0.0748
27356400,0.4815
27358200,0.8592
27360000,1.1840
27361800,1.4351
27363600,1.5970
27365400,1.6592
27367200,1.6182
27369000,1.4766
27370800,1.2436
27372600,0.9341
27374400,0.5679
27376200,0.1683
27378000,-0.2393
27379800,-0.6288
27381600,-0.9757
27383400,-1.2578
27385200,-1.4574
27387000,-1.5619
27388800,-1.5646
27390600,-1.4657
27392400,-1.2713
27394200,-0.9941
27396000,-0.6517
27397800,-0.2658
27399600,0.1388
27401400,0.5366
27403200,0.9021
27405000,1.2123
27406800,1.4474
27408600,1.5925
27410400,1.6384
27412200,1.5824
27414000,1.4280
27415800,1.1851
27417600,0.8691
27419400,0.5002
27421200,0.1019
27423000,-0.3005
27424800,-0.6815
27426600,-1.0168
27428400,-1.2851
27430200,-1.4694
27432000,-1.5579
27433800,-1.5451
27435600,-1.4317
27437400,-1.2251
27439200,-0.9383
27441000,-0.5895
27442800,-0.2010
27444600,0.2026
27446400,0.5956
27448200,0.9530
27450000,1.2521
27451800,1.4738
27453600,1.6040
27455400,1.6344
27457200,1.5630
27459000,1.3944
27460800,1.1391
27462600,0.8135
27464400,0.4381
27466200,0.0368
27468000,-0.3649
27469800,-0.7414
27471600,-1.0687
27473400,-1.3261
27475200,-1.4971
27477000,-1.5707
27478800,-1.5422
27480600,-1.4133
27482400,-1.1921
27484200,-0.8926
27486000,-0.5338
27487800,-0.1384
27489600,0.2685
27491400,0.6609
27493200,1.0139
27495000,1.3050
27496800,1.5156
27498600,1.6321
27500400,1.6471
27502200,1.5595
27504000,1.3746
27505800,1.1042
27507600,0.7652
27509400,0.3792
27511200,-0.0293
27513000,-0.4344
27514800,-0.8103
27516600,-1.1330
27518400,-1.3819
27520200,-1.5411
27522000,-1.6002
27523800,-1.5553
27525600,-1.4091
27527400,-1.1707
27529200,-0.8551
27531000,-0.4823
27532800,-0.0758
27534600,0.3385
27536400,0.7342
27538200,1.0861
27540000,1.3718
27541800,1.5729
27543600,1.6764
27545400,1.6755
27547200,1.5701
27549000,1.3666
27550800,1.0778
27552600,0.7218
27554400,0.3212
27556200,-0.0986
27558000,-0.5109
27559800,-0.8895
27561600,-1.2102
27563400,-1.4524
27565200,-1.6005
27567000,-1.6448
27568800,-1.5823
27570600,-1.4166
27572400,-1.1581
27574200,-0.8230
27576000,-0.4324
27577800,-0.0110
27579600,0.4144
27581400,0.8167
27583200,1.1702
27585000,1.4523
27586800,1.6448
27588600,1.7352
27590400,1.7174
27592200,1.5923
27594000,1.3675
27595800,1.0571
27597600,0.6806
27599400,0.2618
27601200,-0.1728
27603000,-0.5956
27604800,-0.9795
27606600,-1.3000
27608400,-1.5364
27610200,-1.6735
27612000,-1.7023
27613800,-1.6204
27615600,-1.4329
27617400,-1.1514
27619200,-0.7934
27621000,-0.3815
27622800,0.0581
27624600,0.4976
27626400,0.9089
27628200,1.2657
27630000,1.5452
27631800,1.7293
27633600,1.8058
27635400,1.7697
27637200,1.6228
27639000,1.3740
27640800,1.0390
27642600,0.6388
27644400,0.1987
27646200,-0.2535
27648000,-0.6889
27649800,-1.0798
27651600,-1.4010
27653400,-1.6319
27655200,-1.7574
27657000,-1.7692
27658800,-1.6661
27660600,-1.4543
27662400,-1.1469
27664200,-0.7632
27666000,-0.3274
27667800,0.1329
27669600,0.5885
27671400,1.0103
27673200,1.3714
27675000,1.6483
27676800,1.8234
27678600,1.8849
27680400,1.8285
27682200,1.6575
27684000,1.3824
27685800,1.0202
27687600,0.5938
27689400,0.1302
27691200,-0.3414
27693000,-0.7907
27694800,-1.1891
27696600,-1.5111
27698400,-1.7357
27700200,-1.8484
27702000,-1.8415
27703800,-1.7151
27705600,-1.4768
27707400,-1.1413
27709200,-0.7298
27711000,-0.2681
27712800,0.2144
27714600,0.6872
27716400,1.1199
27718200,1.4849
27720000,1.7586
27721800,1.9233
27723600,1.9681
27725400,1.8896
27727200,1.6925
27729000,1.3888
27730800,0.9976
27732600,0.5435
27734400,0.0551
27736200,-0.4364
27738000,-0.8998
27739800,-1.3054
27741600,-1.6271
27743400,-1.8442
27745200,-1.9423
27747000,-1.9149
27748800,-1.7632
27750600,-1.4964
27752400,-1.1312
27754200,-0.6905
27756000,-0.2021
27757800,0.3030
27759600,0.7927
27761400,1.2356
27763200,1.6034
27765000,1.8723
27766800,2.0249
27768600,2.0509
27770400,1.9484
27772200,1.7234
27774000,1.3898
27775800,0.9685
27777600,0.4860
27779400,-0.0270
27781200,-0.5380
27783000,-1.0144
27784800,-1.4257
27786600,-1.7454
27788400,-1.9529
27790200,-2.0345
27792000,-1.9845
27793800,-1.8059
27795600,-1.5094
27797400,-1.1136
27799200,-0.6434
27801000,-0.1286
27802800,0.3981
27804600,0.9033
27806400,1.3547
27808200,1.7231
27810000,1.9850
27811800,2.1233
27813600,2.1287
27815400,2.0004
27817200,1.7463
27819000,1.3820
27820800,0.9306
27822600,0.4204
27824400,-0.1161
27826200,-0.6448
27828000,-1.1321
27829800,-1.5467
27831600,-1.8618
27833400,-2.0573
27835200,-2.1201
27837000,-2.0459
27838800,-1.8391
27840600,-1.5123
27842400,-1.0861
27844200,-0.5874
27846000,-0.0477
27847800,0.4987
27849600,1.0169
27851400,1.4739
27853200,1.8402
27855000,2.0924
27856800,2.2139
27858600,2.1967
27860400,2.0414
27862200,1.7577
27864000,1.3631
27865800,0.8826
27867600,0.3465
27869400,-0.2111
27871200,-0.7548
27873000,-1.2497
27874800,-1.6644
27876600,-1.9720
27878400,-2.1527
27880200,-2.1947
27882000,-2.0948
27883800,-1.8592
27885600,-1.5025
27887400,-1.0471
27889200,-0.5218
27891000,0.0402
27892800,0.6029
27894600,1.1307
27896400,1.5896
27898200,1.9504
27900000,2.1898
27901800,2.2922
27903600,2.2508
27905400,2.0679
27907200,1.7547
27909000,1.3310
27910800,0.8236
27912600,0.2645
27914400,-0.3106
27916200,-0.8653
27918000,-1.3640
27919800,-1.7749
27921600,-2.0715
27923400,-2.2348
27925200,-2.2540
27927000,-2.1277
27928800,-1.8635
27930600,-1.4780
27932400,-0.9956
27934200,-0.4468
27936000,0.1335
27937800,0.7085
27939600,1.2414
27941400,1.6982
27943200,2.0496
27945000,2.2732
27946800,2.3542
27948600,2.2875
27950400,2.0768
27952200,1.7355
27954000,1.2850
27955800,0.7538
27957600,0.1757
27959400,-0.4125
27961200,-0.9735
27963000,-1.4714
27964800,-1.8743
27966600,-2.1565
27968400,-2.2998
27970200,-2.2948
27972000,-2.1417
27973800,-1.8499
27975600,-1.4379
27977400,-0.9317
27979200,-0.3636
27981000,0.2305
27982800,0.8127
27984600,1.3458
27986400,1.7959
27988200,2.1341
27990000,2.3388
27991800,2.3967
27993600,2.3040
27995400,2.0664
27997200,1.6990
27999000,1.2248
28000800,0.6741
28002600,0.0818
28004400,-0.5143
28006200,-1.0763
28008000,-1.5684
28009800,-1.9591
28011600,-2.2235
28013400,-2.3445
28015200,-2.3144
28017000,-2.1350
28018800,-1.8174
28020600,-1.3820
28022400,-0.8562
28024200,-0.2736
28026000,0.3289
28027800,0.9127
28029600,1.4408
28031400,1.8794
28033200,2.2006
28035000,2.3838
28036800,2.4173
28038600,2.2988
28040400,2.0358
28042200,1.6450
28044000,1.1513
28045800,0.5859
28047600,-0.0151
28049400,-0.6134
28051200,-1.1709
28053000,-1.6521
28054800,-2.0264
28056600,-2.2699
28058400,-2.3670
28060200,-2.3115
28062000,-2.1069
28063800,-1.7662
28065600,-1.3111
28067400,-0.7705
28069200,-0.1789
28071000,0.4260
28072800,1.0058
28074600,1.5235
28076400,1.9462
28078200,2.2468
28080000,2.4064
28081800,2.4147
28083600,2.2712
28085400,1.9851
28087200,1.5746
28089000,1.0659
28090800,0.4913
28092600,-0.1124
28094400,-0.7070
28096200,-1.2545
28098000,-1.7200
28099800,-2.0740
28101600,-2.2940
28103400,-2.3660
28105200,-2.2855
28107000,-2.0577
28108800,-1.6971
28110600,-1.2268
28112400,-0.6767
28114200,-0.0820
28116000,0.5195
28117800,1.0894
28119600,1.5916
28121400,1.9941
28123200,2.2713
28125000,2.4057
28126800,2.3889
28128600,2.2219
28130400,1.9155
28132200,1.4895
28134000,0.9709
28135800,0.3928
28137600,-0.2078
28139400,-0.7928
28141200,-1.3249
28143000,-1.7703
28144800,-2.1008
28146600,-2.2954
28148400,-2.3418
28150200,-2.2374
28152000,-1.9888
28153800,-1.6121
28155600,-1.1314
28157400,-0.5774
28159200,0.0146
28161000,0.6068
28162800,1.1615
28164600,1.6435
28166400,2.0223
28168200,2.2738
28170000,2.3821
28171800,2.3407
28173600,2.1523
28175400,1.8292
28177200,1.3920
28179000,0.8688
28180800,0.2929
28182600,-0.2988
28184400,-0.8687
28186200,-1.3807
28188000,-1.8022
28189800,-2.1065
28191600,-2.2744
28193400,-2.2956
28195200,-2.1689
28197000,-1.9026
28198800,-1.5139
28200600,-1.0277
28202400,-0.4752
28204200,0.1084
28206000,0.6859
28207800,1.2206
28209600,1.6785
28211400,2.0307
28213200,2.2549
28215000,2.3371
28216800,2.2724
28218600,2.0652
28220400,1.7289
28222200,1.2852
28224000,0.7625
28225800,0.1942
28227600,-0.3833
28229400,-0.9334
28231200,-1.4212
28233000,-1.8157
28234800,-2.0920
28236600,-2.2329
28238400,-2.2297
28240200,-2.0829
28242000,-1.8021
28243800,-1.4056
28245600,-0.9187
28247400,-0.3728
28249200,0.1974
28251000,0.7555
28252800,1.2661
28254600,1.6967
28256400,2.0203
28258200,2.2165
28260000,2.2731
28261800,2.1869
28263600,1.9637
28265400,1.6180
28267200,1.1722
28269000,0.6549
28270800,0.0990
28272600,-0.4598
28274400,-0.9862
28276200,-1.4466
28278000,-1.8120
28279800,-2.0595
28281600,-2.1735
28283400,-2.1473
28285200,-1.9828
28287000,-1.6910
28288800,-1.2906
28290600,-0.8076
28292400,-0.2727
28294200,0.2797
28296000,0.8147
28297800,1.2981
28299600,1.6994
28301400,1.9933
28303200,2.1615
28305000,2.1936
28306800,2.0880
28308600,1.8518
28310400,1.5004
28312200,1.0566
28314000,0.5486
28315800,0.0092
28317600,-0.5274
28319400,-1.0270
28321200,-1.4580
28323000,-1.7932
28324800,-2.0117
28326600,-2.0998
28328400,-2.0524
28330200,-1.8729
28332000,-1.5732
28333800,-1.1727
28335600,-0.6972
28337400,-0.1771
28339200,0.3544
28341000,0.8634
28342800,1.3177
28344600,1.6885
28346400,1.9526
28348200,2.0935
28350000,2.1027
28351800,1.9801
28353600,1.7338
28355400,1.3799
28357200,0.9413
28359000,0.4461
28360800,-0.0739
28362600,-0.5858
28364400,-1.0569
28366200,-1.4575
28368000,-1.7623
28369800,-1.9523
28371600,-2.0159
28373400,-1.9494
28375200,-1.7575
28377000,-1.4529
28378800,-1.0552
28380600,-0.5901
28382400,-0.0874
28384200,0.4209
28386000,0.9025
28387800,1.3267
28389600,1.6669
28391400,1.9018
28393200,2.0168
28395000,2.0050
28396800,1.8675
28398600,1.6137
28400400,1.2600
28402200,0.8293
28404000,0.3491
28405800,-0.1497
28407600,-0.6356
28409400,-1.0775
28411200,-1.4477
28413000,-1.7228
28414800,-1.8858
28416600,-1.9266
28418400,-1.8431
28420200,-1.6411
28422000,-1.3338
28423800,-0.9411
28425600,-0.4884
28427400,-0.0045
28429200,0.4797
28431000,0.9334
28432800,1.3278
28434600,1.6383
28436400,1.8452
28438200,1.9359
28440000,1.9051
28441800,1.7550
28443600,1.4957
28445400,1.1441
28447200,0.7228
28449000,0.2588
28450800,-0.2183
28452600,-0.6780
28454400,-1.0913
28456200,-1.4321
28458000,-1.6789
28459800,-1.8165
28461600,-1.8364
28463400,-1.7379
28465200,-1.5277
28467000,-1.2194
28468800,-0.8330
28470600,-0.3934
28472400,0.0714
28474200,0.5317
28476000,0.9583
28477800,1.3242
28479600,1.6064
28481400,1.7873
28483200,1.8557
28485000,1.8077
28486800,1.6467
28488600,1.3834
28490400,1.0348
28492200,0.6234
28494000,0.1754
28495800,-0.2804
28497600,-0.7151
28499400,-1.1012
28501200,-1.4144
28503000,-1.6349
28504800,-1.7491
28506600,-1.7502
28508400,-1.6383
28510200,-1.4210
28512000,-1.1125
28513800,-0.7326
28515600,-0.3058
28517400,0.1407
28519200,0.5786
28521000,0.9799
28522800,1.3194
28524600,1.5756
28526400,1.7326
28528200,1.7806
28530000,1.7171
28531800,1.5464
28533600,1.2796
28535400,0.9341
28537200,0.5319
28539000,0.0989
28540800,-0.3374
28542600,-0.7492
28544400,-1.1106
28546200,-1.3986
28548000,-1.5951
28549800,-1.6881
28551600,-1.6719
28553400,-1.5478
28555200,-1.3241
28557000,-1.0152
28558800,-0.6410
28560600,-0.2255
28562400,0.2048
28564200,0.6226
28566000,1.0013
28567800,1.3170
28569600,1.5498
28571400,1.6852
28573200,1.7147
28575000,1.6369
28576800,1.4570
28578600,1.1865
28580400,0.8430
28582200,0.4485
28584000,0.0281
28585800,-0.3913
28587600,-0.7832
28589400,-1.1228
28591200,-1.3884
28593000,-1.5636
28594800,-1.6373
28596600,-1.6052
28598400,-1.4695
28600200,-1.2390
28602000,-0.9287
28603800,-0.5583
28605600,-0.1517
28607400,0.2653
28609200,0.6663
28611000,1.0256
28612800,1.3207
28614600,1.5329
28616400,1.6488
28618200,1.6614
28620000,1.5699
28621800,1.3805
28623600,1.1053
28625400,0.7620
28627200,0.3725
28629000,-0.0384
28630800,-0.4445
28632600,-0.8200
28634400,-1.1411
28636200,-1.3876
28638000,-1.5438
28639800,-1.5999
28641600,-1.5527
28643400,-1.4052
28645200,-1.1669
28647000,-0.8532
28648800,-0.4840
28650600,-0.0830
28652400,0.3244
28654200,0.7123
28656000,1.0560
28657800,1.3338
28659600,1.5280
28661400,1.6265
28663200,1.6230
28665000,1.5180
28666800,1.3181
28668600,1.0363
28670400,0.6904
28672200,0.3025
28674000,-0.1027
28675800,-0.4994
28677600,-0.8624
28679400,-1.1687
28681200,-1.3988
28683000,-1.5382
28684800,-1.5781
28686600,-1.5160
28688400,-1.3559
28690200,-1.1080
28692000,-0.7882
28693800,-0.4168
28695600,-0.0175
28697400,0.3844
28699200,0.7633
28701000,1.0952
28702800,1.3588
28704600,1.5376
28706400,1.6201
28708200,1.6011
28710000,1.4818
28711800,1.2699
28713600,0.9787
28715400,0.6269
28717200,0.2367
28719000,-0.1670
28720800,-0.5585
28722600,-0.9130
28724400,-1.2078
28726200,-1.4244
28728000,-1.5487
28729800,-1.5730
28731600,-1.4957
28733400,-1.3215
28735200,-1.0616
28737000,-0.7324
28738800,-0.3549
28740600,0.0470
28742400,0.4477
28744200,0.8217
28746000,1.1453
28747800,1.3978
28749600,1.5630
28751400,1.6305
28753200,1.5958
28755000,1.4611
28756800,1.2348
28758600,0.9313
28760400,0.5697
28762200,0.1731
28764000,-0.2335
28765800,-0.6240
28767600,-0.9737
28769400,-1.2603
28771200,-1.4654
28773000,-1.5759
28774800,-1.5847
28776600,-1.4911
28778400,-1.3009
28780200,-1.0260
28782000,-0.6838
28783800,-0.2961
28785600,0.1126
28787400,0.5163
28789200,0.8893
28791000,1.2079
28792800,1.4515
28794600,1.6047
28796400,1.6575
28798200,1.6064
28800000,1.4544
28801800,1.2111
28803600,0.8917
28805400,0.5165
28807200,0.1092
28809000,-0.3043
28810800,-0.6977
28812600,-1.0459
28814400,-1.3267
28816200,-1.5220
28818000,-1.6193
28819800,-1.6121
28821600,-1.5007
28823400,-1.2919
28825200,-0.9988
28827000,-0.6400
28828800,-0.2380
28830600,0.1816
28832400,0.5921
28834200,0.9674
28836000,1.2835
28837800,1.5201
28839600,1.6619
28841400,1.6998
28843200,1.6309
28845000,1.4595
28846800,1.1962
28848600,0.8575
28850400,0.4648
28852200,0.0429
28854000,-0.3813
28855800,-0.7808
28857600,-1.1302
28859400,-1.4070
28861200,-1.5934
28863000,-1.6772
28864800,-1.6530
28866600,-1.5218
28868400,-1.2918
28870200,-0.9773
28872000,-0.5981
28873800,-0.1782
28875600,0.2558
28877400,0.6762
28879200,1.0564
28881000,1.3718
28882800,1.6023
28884600,1.7328
28886400,1.7548
28888200,1.6666
28890000,1.4733
28891800,1.1870
28893600,0.8256
28895400,0.4120
28897200,-0.0277
28899000,-0.4656
28900800,-0.8737
28902600,-1.2260
28904400,-1.4997
28906200,-1.6773
28908000,-1.7471
28909800,-1.7043
28911600,-1.5512
28913400,-1.2973
28915200,-0.9583
28917000,-0.5556
28918800,-0.1147
28920600,0.3364
28922400,0.7691
28924200,1.1558
28926000,1.4715
28927800,1.6960
28929600,1.8146
28931400,1.8194
28933200,1.7097
28935000,1.4921
28936800,1.1801
28938600,0.7932
28940400,0.3559
28942200,-0.1042
28944000,-0.5578
28945800,-0.9760
28947600,-1.3320
28949400,-1.6028
28951200,-1.7710
28953000,-1.8254
28954800,-1.7622
28956600,-1.5849
28958400,-1.3045
28960200,-0.9385
28962000,-0.5099
28963800,-0.0458
28965600,0.4243
28967400,0.8706
28969200,1.2643
28971000,1.5803
28972800,1.7982
28974600,1.9036
28976400,1.8895
28978200,1.7563
28980000,1.5121
28981800,1.1720
28983600,0.7574
28985400,0.2944
28987200,-0.1875
28989000,-0.6579
28990800,-1.0865
28992600,-1.4460
28994400,-1.7132
28996200,-1.8706
28998000,-1.9080
28999800,-1.8224
29001600,-1.6189
29003400,-1.3099
29005200,-0.9150
29007000,-0.4588
29008800,0.0297
29010600,0.5195
29012400,0.9794
29014200,1.3798
29016000,1.6952
29017800,1.9050
29019600,1.9956
29021400,1.9606
29023200,1.8019
29025000,1.5292
29026800,1.1594
29028600,0.7158
29030400,0.2263
29032200,-0.2779
29034000,-0.7647
29035800,-1.2031
29037600,-1.5650
29039400,-1.8269
29041200,-1.9719
29043000,-1.9903
29044800,-1.8804
29046600,-1.6488
29048400,-1.3099
29050200,-0.8849
29052000,-0.4006
29053800,0.1123
29055600,0.6212
29057400,1.0937
29059200,1.4994
29061000,1.8124
29062800,2.0122
29064600,2.0858
29066400,2.0281
29068200,1.8423
29070000,1.5397
29071800,1.1394
29073600,0.6665
29075400,0.1508
29077200,-0.3747
29079000,-0.8768
29080800,-1.3232
29082600,-1.6853
29084400,-1.9398
29086200,-2.0701
29088000,-2.0675
29089800,-1.9316
29091600,-1.6708
29093400,-1.3013
29095200,-0.8462
29097000,-0.3344
29098800,0.2017
29100600,0.7281
29102400,1.2110
29104200,1.6196
29106000,1.9276
29107800,2.1151
29109600,2.1696
29111400,2.0874
29113200,1.8732
29115000,1.5403
29116800,1.1096
29118600,0.6082
29120400,0.0679
29122200,-0.4769
29124000,-0.9917
29125800,-1.4433
29127600,-1.8029
29129400,-2.0473
29131200,-2.1606
29133000,-2.1350
29134800,-1.9720
29136600,-1.6815
29138400,-1.2816
