time_s,water_level_m
26847000,-2.1974
26848800,-2.3355
26850600,-2.3224
26852400,-2.1592
26854200,-1.8561
26856000,-1.4328
26857800,-0.9161
26859600,-0.3391
26861400,0.2614
26863200,0.8472
26865000,1.3810
26866800,1.8290
26868600,2.1626
26870400,2.3607
26872200,2.4109
26874000,2.3102
26875800,2.0650
26877600,1.6912
26879400,1.2128
26881200,0.6601
26883000,0.0686
26884800,-0.5241
26886600,-1.0802
26888400,-1.5645
26890200,-1.9462
26892000,-2.2011
26893800,-2.3132
26895600,-2.2755
26897400,-2.0907
26899200,-1.7708
26901000,-1.3361
26902800,-0.8147
26904600,-0.2398
26906400,0.3520
26908200,0.9229
26910000,1.4367
26911800,1.8608
26913600,2.1683
26915400,2.3398
26917200,2.3647
26919000,2.2416
26920800,1.9785
26922600,1.5926
26924400,1.1085
26926200,0.5572
26928000,-0.0262
26929800,-0.6043
26931600,-1.1405
26933400,-1.6008
26935200,-1.9559
26937000,-2.1835
26938800,-2.2694
26940600,-2.2084
26942400,-2.0046
26944200,-1.6714
26946000,-1.2300
26947800,-0.7090
26949600,-0.1414
26951400,0.4363
26953200,0.9875
26955000,1.4772
26956800,1.8744
26958600,2.1539
26960400,2.2983
26962200,2.2987
26964000,2.1553
26965800,1.8777
26967600,1.4837
26969400,0.9988
26971200,0.4539
26973000,-0.1162
26974800,-0.6751
26976600,-1.1873
26978400,-1.6204
26980200,-1.9469
26982000,-2.1465
26983800,-2.2067
26985600,-2.1241
26987400,-1.9042
26989200,-1.5613
26991000,-1.1177
26992800,-0.6018
26994600,-0.0465
26996400,0.5127
26998200,1.0402
27000000,1.5027
27001800,1.8708
27003600,2.1214
27005400,2.2389
27007200,2.2161
27009000,2.0550
27010800,1.7661
27012600,1.3682
27014400,0.8868
27016200,0.3528
27018000,-0.1997
27019800,-0.7355
27021600,-1.2207
27023400,-1.6244
27025200,-1.9213
27027000,-2.0928
27028800,-2.1284
27030600,-2.0263
27032400,-1.7932
27034200,-1.4445
27036000,-1.0026
27037800,-0.4959
27039600,0.0431
27041400,0.5802
27043200,1.0811
27045000,1.5142
27046800,1.8521
27048600,2.0736
27050400,2.1651
27052200,2.1210
27054000,1.9447
27055800,1.6478
27057600,1.2495
27059400,0.7754
27061200,0.2560
27063000,-0.2756
27064800,-0.7857
27066600,-1.2417
27068400,-1.6149
27070200,-1.8820
27072000,-2.0261
27073800,-2.0387
27075600,-1.9193
27077400,-1.6760
27079200,-1.3245
27081000,-0.8878
27082800,-0.3937
27084600,0.1262
27086400,0.6386
27088200,1.1111
27090000,1.5138
27091800,1.8212
27093600,2.0143
27095400,2.0811
27097200,2.0178
27099000,1.8289
27100800,1.5268
27102600,1.1311
27104400,0.6673
27106200,0.1651
27108000,-0.3435
27109800,-0.8261
27111600,-1.2522
27113400,-1.5948
27115200,-1.8326
27117000,-1.9507
27118800,-1.9421
27120600,-1.8077
27122400,-1.5567
27124200,-1.2052
27126000,-0.7761
27127800,-0.2969
27129600,0.2019
27131400,0.6884
27133200,1.1318
27135000,1.5041
27136800,1.7818
27138600,1.9477
27140400,1.9916
27142200,1.9111
27144000,1.7119
27145800,1.4070
27147600,1.0162
27149400,0.5645
27151200,0.0810
27153000,-0.4036
27154800,-0.8584
27156600,-1.2547
27158400,-1.5676
27160200,-1.7773
27162000,-1.8711
27163800,-1.8433
27165600,-1.6961
27167400,-1.4394
27169200,-1.0898
27171000,-0.6700
27172800,-0.2067
27174600,0.2704
27176400,0.7309
27178200,1.1457
27180000,1.4885
27181800,1.7379
27183600,1.8783
27185400,1.9012
27187200,1.8056
27189000,1.5980
27190800,1.2919
27192600,0.9071
27194400,0.4685
27196200,0.0039
27198000,-0.4569
27199800,-0.8847
27201600,-1.2525
27203400,-1.5371
27205200,-1.7207
27207000,-1.7920
27208800,-1.7469
27210600,-1.5887
27212400,-1.3278
27214200,-0.9811
27216000,-0.5709
27217800,-0.1236
27219600,0.3324
27221400,0.7680
27223200,1.1556
27225000,1.4708
27226800,1.6938
27228600,1.8108
27230400,1.8147
27232200,1.7055
27234000,1.4907
27235800,1.1842
27237600,0.8058
27239400,0.3798
27241200,-0.0666
27243000,-0.5051
27244800,-0.9077
27246600,-1.2490
27248400,-1.5076
27250200,-1.6672
27252000,-1.7181
27253800,-1.6574
27255600,-1.4892
27257400,-1.2247
27259200,-0.8809
27261000,-0.4798
27262800,-0.0473
27264600,0.3893
27266400,0.8020
27268200,1.1649
27270000,1.4549
27271800,1.6540
27273600,1.7496
27275400,1.7361
27277200,1.6146
27279000,1.3932
27280800,1.0861
27282600,0.7133
27284400,0.2985
27286200,-0.1319
27288000,-0.5503
27289800,-0.9303
27291600,-1.2479
27293400,-1.4830
27295200,-1.6210
27297000,-1.6533
27298800,-1.5781
27300600,-1.4006
27302400,-1.1323
27304200,-0.7904
27306000,-0.3969
27307800,0.0232
27309600,0.4430
27311400,0.8358
27313200,1.1769
27315000,1.4447
27316800,1.6222
27318600,1.6986
27320400,1.6690
27322200,1.5358
27324000,1.3075
27325800,0.9989
27327600,0.6298
27329400,0.2237
27331200,-0.1935
27333000,-0.5951
27334800,-0.9559
27336600,-1.2529
27338400,-1.4673
27340200,-1.5858
27342000,-1.6010
27343800,-1.5121
27345600,-1.3251
27347400,-1.0518
27349200,-0.7100
27351000,-0.3213
27352800,0.0893
27354600,0.4958
27356400,0.8724
27358200,1.1951
27360000,1.4436
27361800,1.6021
27363600,1.6608
27365400,1.6161
27367200,1.4710
27369000,1.2348
27370800,0.9227
27372600,0.5547
27374400,0.1541
27376200,-0.2535
27378000,-0.6422
27379800,-0.9874
27381600,-1.2670
27383400,-1.4636
27385200,-1.5646
27387000,-1.5637
27388800,-1.4612
27390600,-1.2636
27392400,-0.9836
27394200,-0.6391
27396000,-0.2520
27397800,0.1531
27399600,0.5503
27401400,0.9144
27403200,1.2223
27405000,1.4545
27406800,1.5963
27408600,1.6387
27410400,1.5791
27412200,1.4213
27414000,1.1754
27415800,0.8572
27417600,0.4868
27419400,0.0878
27421200,-0.3144
27423000,-0.6942
27424800,-1.0275
27426600,-1.2932
27428400,-1.4742
27430200,-1.5593
27432000,-1.5428
27433800,-1.4260
27435600,-1.2163
27437400,-0.9269
27439200,-0.5764
27441000,-0.1869
27442800,0.2167
27444600,0.6088
27446400,0.9645
27448200,1.2611
27450000,1.4797
27451800,1.6065
27453600,1.6333
27455400,1.5584
27457200,1.3865
27459000,1.1286
27460800,0.8009
27462600,0.4242
27464400,0.0226
27466200,-0.3784
27468000,-0.7535
27469800,-1.0786
27471600,-1.3331
27473400,-1.5007
27475200,-1.5708
27477000,-1.5387
27478800,-1.4064
27480600,-1.1823
27482400,-0.8805
27484200,-0.5201
27486000,-0.1241
27487800,0.2825
27489600,0.6737
27491400,1.0247
27493200,1.3130
27495000,1.5203
27496800,1.6333
27498600,1.6447
27500400,1.5535
27502200,1.3656
27504000,1.0926
27505800,0.7518
27507600,0.3649
27509400,-0.0436
27511200,-0.4478
27513000,-0.8219
27514800,-1.1421
27516600,-1.3878
27518400,-1.5435
27520200,-1.5989
27522000,-1.5504
27523800,-1.4009
27525600,-1.1597
27527400,-0.8420
27529200,-0.4679
27531000,-0.0612
27532800,0.3525
27534600,0.7467
27536400,1.0963
27538200,1.3789
27540000,1.5765
27541800,1.6763
27543600,1.6718
27545400,1.5628
27547200,1.3563
27549000,1.0651
27550800,0.7076
27552600,0.3064
27554400,-0.1131
27556200,-0.5242
27558000,-0.9007
27559800,-1.2185
27561600,-1.4573
27563400,-1.6017
27565200,-1.6422
27567000,-1.5761
27568800,-1.4072
27570600,-1.1460
27572400,-0.8090
27574200,-0.4173
27576000,0.0041
27577800,0.4285
27579600,0.8289
27581400,1.1798
27583200,1.4586
27585000,1.6474
27586800,1.7339
27588600,1.7124
27590400,1.5838
27592200,1.3561
27594000,1.0434
27595800,0.6656
27597600,0.2464
27599400,-0.1876
27601200,-0.6088
27603000,-0.9903
27604800,-1.3076
27606600,-1.5405
27608400,-1.6737
27610200,-1.6985
27612000,-1.6129
27613800,-1.4222
27615600,-1.1381
27617400,-0.7784
27619200,-0.3658
27621000,0.0736
27622800,0.5118
27624600,0.9209
27626400,1.2749
27628200,1.5508
27630000,1.7309
27631800,1.8035
27633600,1.7634
27635400,1.6130
27637200,1.3614
27639000,1.0243
27640800,0.6229
27642600,0.1826
27644400,-0.2687
27646200,-0.7022
27648000,-1.0903
27649800,-1.4081
27651600,-1.6351
27653400,-1.7565
27655200,-1.7643
27657000,-1.6574
27658800,-1.4424
27660600,-1.1325
27662400,-0.7473
27664200,-0.3109
27666000,0.1489
27667800,0.6030
27669600,1.0224
27671400,1.3801
27673200,1.6533
27675000,1.8242
27676800,1.8815
27678600,1.8212
27680400,1.6466
27682200,1.3686
27684000,1.0044
27685800,0.5771
27687600,0.1135
27689400,-0.3569
27691200,-0.8041
27693000,-1.1995
27694800,-1.5178
27696600,-1.7383
27698400,-1.8467
27700200,-1.8356
27702000,-1.7053
27703800,-1.4638
27705600,-1.1259
27707400,-0.7129
27709200,-0.2508
27711000,0.2310
27712800,0.7019
27714600,1.1319
27716400,1.4934
27718200,1.7631
27720000,1.9234
27721800,1.9638
27723600,1.8812
27725400,1.6805
27727200,1.3740
27729000,0.9809
27730800,0.5259
27732600,0.0378
27734400,-0.4524
27736200,-0.9134
27738000,-1.3157
27739800,-1.6335
27741600,-1.8462
27743400,-1.9398
27745200,-1.9080
27747000,-1.7524
27748800,-1.4824
27750600,-1.1148
27752400,-0.6727
27754200,-0.1841
27756000,0.3201
27757800,0.8077
27759600,1.2477
27761400,1.6117
27763200,1.8763
27765000,2.0243
27766800,2.0459
27768600,1.9391
27770400,1.7104
27772200,1.3740
27774000,0.9508
27775800,0.4676
27777600,-0.0450
27779400,-0.5544
27781200,-1.0282
27783000,-1.4360
27784800,-1.7515
27786600,-1.9544
27788400,-2.0313
27790200,-1.9769
27792000,-1.7942
27793800,-1.4944
27795600,-1.0963
27797400,-0.6248
27799200,-0.1099
27801000,0.4157
27802800,0.9187
27804600,1.3669
27806400,1.7314
27808200,1.9888
27810000,2.1223
27811800,2.1229
27813600,1.9903
27815400,1.7325
27817200,1.3654
27819000,0.9121
27820800,0.4013
27822600,-0.1346
27824400,-0.6617
27826200,-1.1461
27828000,-1.5569
27829800,-1.8678
27831600,-2.0584
27833400,-2.1164
27835200,-2.0376
27837000,-1.8266
27838800,-1.4965
27840600,-1.0680
27842400,-0.5680
27844200,-0.0283
27846000,0.5168
27847800,1.0326
27849600,1.4862
27851400,1.8484
27853200,2.0959
27855000,2.2125
27856800,2.1904
27858600,2.0307
27860400,1.7431
27862200,1.3457
27864000,0.8634
27865800,0.3267
27867600,-0.2302
27869400,-0.7720
27871200,-1.2640
27873000,-1.6747
27874800,-1.9778
27876600,-2.1536
27878400,-2.1905
27880200,-2.0860
27882000,-1.8462
27883800,-1.4861
27885600,-1.0283
27887400,-0.5018
27889200,0.0600
27891000,0.6214
27892800,1.1467
27894600,1.6021
27896400,1.9586
27898200,2.1931
27900000,2.2905
27901800,2.2441
27903600,2.0566
27905400,1.7396
27907200,1.3130
27909000,0.8038
27910800,0.2442
27912600,-0.3302
27914400,-0.8828
27916200,-1.3784
27918000,-1.7853
27919800,-2.0772
27921600,-2.2355
27923400,-2.2496
27925200,-2.1184
27927000,-1.8499
27928800,-1.4611
27930600,-0.9763
27932400,-0.4264
27934200,0.1538
27936000,0.7273
27937800,1.2576
27939600,1.7108
27941400,2.0578
27943200,2.2763
27945000,2.3522
27946800,2.2804
27948600,2.0651
27950400,1.7199
27952200,1.2665
27954000,0.7336
27955800,0.1550
27957600,-0.4324
27959400,-0.9913
27961200,-1.4860
27963000,-1.8848
27964800,-2.1622
27966600,-2.3003
27968400,-2.2901
27970200,-2.1320
27972000,-1.8360
27973800,-1.4205
27975600,-0.9120
27977400,-0.3427
27979200,0.2512
27981000,0.8318
27982800,1.3623
27984600,1.8086
27986400,2.1423
27988200,2.3419
27990000,2.3945
27991800,2.2967
27993600,2.0545
27995400,1.6831
27997200,1.2060
27999000,0.6535
28000800,0.0608
28002600,-0.5345
28004400,-1.0944
28006200,-1.5832
28008000,-1.9697
28009800,-2.2291
28011600,-2.3449
28013400,-2.3096
28015200,-2.1251
28017000,-1.8033
28018800,-1.3643
28020600,-0.8362
28022400,-0.2525
28024200,0.3497
28026000,0.9320
28027800,1.4574
28029600,1.8922
28031400,2.2088
28033200,2.3869
28035000,2.4150
28036800,2.2914
28038600,2.0237
28040400,1.6289
28042200,1.1322
28044000,0.5651
28045800,-0.0362
28047600,-0.6336
28049400,-1.1890
28051200,-1.6669
28053000,-2.0369
28054800,-2.2755
28056600,-2.3673
28058400,-2.3065
28060200,-2.0969
28062000,-1.7519
28063800,-1.2933
28065600,-0.7504
28067400,-0.1577
28069200,0.4470
28071000,1.0252
28072800,1.5401
28074600,1.9589
28076400,2.2550
28078200,2.4094
28080000,2.4124
28081800,2.2637
28083600,1.9729
28085400,1.5585
28087200,1.0468
28089000,0.4705
28090800,-0.1336
28092600,-0.7273
28094400,-1.2725
28096200,-1.7347
28098000,-2.0845
28099800,-2.2995
28101600,-2.3663
28103400,-2.2805
28105200,-2.0477
28107000,-1.6827
28108800,-1.2090
28110600,-0.6566
28112400,-0.0609
28114200,0.5403
28116000,1.1087
28117800,1.6081
28119600,2.0067
28121400,2.2793
28123200,2.4086
28125000,2.3864
28126800,2.2143
28128600,1.9033
28130400,1.4733
28132200,0.9518
28134000,0.3721
28135800,-0.2289
28137600,-0.8129
28139400,-1.3428
28141200,-1.7849
28143000,-2.1111
28144800,-2.3008
28146600,-2.3420
28148400,-2.2323
28150200,-1.9788
28152000,-1.5978
28153800,-1.1137
28155600,-0.5575
28157400,0.0355
28159200,0.6274
28161000,1.1806
28162800,1.6598
28164600,2.0347
28166400,2.2816
28168200,2.3849
28170000,2.3382
28171800,2.1447
28173600,1.8170
28175400,1.3760
28177200,0.8499
28179000,0.2725
28180800,-0.3196
28182600,-0.8886
28184400,-1.3983
28186200,-1.8164
28188000,-2.1165
28189800,-2.2796
28191600,-2.2956
28193400,-2.1638
28195200,-1.8926
28197000,-1.4997
28198800,-1.0102
28200600,-0.4555
28202400,0.1291
28204200,0.7062
28206000,1.2393
28207800,1.6944
28209600,2.0428
28211400,2.2624
28213200,2.3397
28215000,2.2698
28216800,2.0576
28218600,1.7168
28220400,1.2693
28222200,0.7439
28224000,0.1741
28225800,-0.4037
28227600,-0.9528
28229400,-1.4384
28231200,-1.8296
28233000,-2.1017
28234800,-2.2379
28236600,-2.2295
28238400,-2.0777
28240200,-1.7922
28242000,-1.3915
28243800,-0.9015
28245600,-0.3535
28247400,0.2176
28249200,0.7753
28251000,1.2842
28252800,1.7121
28254600,2.0320
28256400,2.2237
28258200,2.2754
28260000,2.1842
28261800,1.9561
28263600,1.6061
28265400,1.1567
28267200,0.6367
28269000,0.0794
28270800,-0.4797
28272600,-1.0050
28274400,-1.4632
28276200,-1.8253
28278000,-2.0687
28279800,-2.1781
28281600,-2.1469
28283400,-1.9775
28285200,-1.6811
28287000,-1.2768
28288800,-0.7907
28290600,-0.2539
28292400,0.2994
28294200,0.8338
28296000,1.3156
28297800,1.7142
28299600,2.0044
28301400,2.1682
28303200,2.1956
28305000,2.0851
28306800,1.8442
28308600,1.4886
28310400,1.0413
28312200,0.5309
28314000,-0.0099
28315800,-0.5466
28317600,-1.0451
28319400,-1.4739
28321200,-1.8059
28323000,-2.0203
28324800,-2.1039
28326600,-2.0517
28328400,-1.8675
28330200,-1.5634
28332000,-1.1591
28333800,-0.6807
28335600,-0.1588
28337400,0.3734
28339200,0.8819
28341000,1.3344
28342800,1.7025
28344600,1.9630
28346400,2.0996
28348200,2.1042
28350000,1.9768
28351800,1.7260
28353600,1.3682
28355400,0.9263
28357200,0.4289
28359000,-0.0924
28360800,-0.6042
28362600,-1.0742
28364400,-1.4725
28366200,-1.7742
28368000,-1.9603
28369800,-2.0194
28371600,-1.9483
28373400,-1.7519
28375200,-1.4430
28377000,-1.0418
28378800,-0.5740
28380600,-0.0696
28382400,0.4392
28384200,0.9201
28386000,1.3426
28387800,1.6801
28389600,1.9114
28391400,2.0222
28393200,2.0059
28395000,1.8639
28396800,1.6058
28398600,1.2484
28400400,0.8146
28402200,0.3324
28404000,-0.1675
28405800,-0.6532
28407600,-1.0939
28409400,-1.4618
28411200,-1.7337
28413000,-1.8928
28414800,-1.9294
28416600,-1.8414
28418400,-1.6351
28420200,-1.3239
28422000,-0.9279
28423800,-0.4727
28425600,0.0126
28427400,0.4971
28429200,0.9501
28431000,1.3427
28432800,1.6504
28434600,1.8539
28436400,1.9405
28438200,1.9053
28440000,1.7509
28441800,1.4876
28443600,1.1325
28445400,0.7084
28447200,0.2425
28449000,-0.2353
28450800,-0.6948
28452600,-1.1067
28454400,-1.4451
28456200,-1.6888
28458000,-1.8226
28459800,-1.8384
28461600,-1.7357
28463400,-1.5213
28465200,-1.2093
28467000,-0.8199
28468800,-0.3781
28470600,0.0879
28472400,0.5483
28474200,0.9740
28476000,1.3380
28477800,1.6175
28479600,1.7949
28481400,1.8594
28483200,1.8072
28485000,1.6421
28486800,1.3750
28488600,1.0231
28490400,0.6092
28492200,0.1597
28494000,-0.2967
28495800,-0.7309
28497600,-1.1156
28499400,-1.4263
28501200,-1.6437
28503000,-1.7542
28504800,-1.7512
28506600,-1.6353
28508400,-1.4141
28510200,-1.1022
28512000,-0.7196
28513800,-0.2909
28515600,0.1566
28517400,0.5944
28519200,0.9946
28521000,1.3321
28522800,1.5854
28524600,1.7390
28526400,1.7832
28528200,1.7157
28530000,1.5411
28531800,1.2708
28533600,0.9223
28535400,0.5179
28537200,0.0836
28539000,-0.3530
28540800,-0.7641
28542600,-1.1238
28544400,-1.4093
28546200,-1.6027
28548000,-1.6920
28549800,-1.6719
28551600,-1.5440
28553400,-1.3166
28555200,-1.0046
28557000,-0.6280
28558800,-0.2109
28560600,0.2201
28562400,0.6376
28564200,1.0150
28566000,1.3285
28567800,1.5584
28569600,1.6904
28571400,1.7162
28573200,1.6345
28575000,1.4509
28576800,1.1772
28578600,0.8310
28580400,0.4346
28582200,0.0133
28584000,-0.4062
28585800,-0.7972
28587600,-1.1349
28589400,-1.3979
28591200,-1.5699
28593000,-1.6400
28594800,-1.6041
28596600,-1.4647
28598400,-1.2308
28600200,-0.9177
28602000,-0.5452
28603800,-0.1373
28605600,0.2801
28607400,0.6804
28609200,1.0383
28611000,1.3311
28612800,1.5402
28614600,1.6527
28616400,1.6616
28618200,1.5665
28620000,1.3736
28621800,1.0954
28623600,0.7497
28625400,0.3586
28627200,-0.0529
28629000,-0.4587
28630800,-0.8330
28632600,-1.1521
28634400,-1.3958
28636200,-1.5487
28638000,-1.6013
28639800,-1.5504
28641600,-1.3994
28643400,-1.1580
28645200,-0.8417
28647000,-0.4707
28648800,-0.0687
28650600,0.3387
28652400,0.7257
28654200,1.0676
28656000,1.3429
28657800,1.5341
28659600,1.6291
28661400,1.6220
28663200,1.5134
28665000,1.3102
28666800,1.0256
28668600,0.6777
28670400,0.2886
28672200,-0.1169
28674000,-0.5130
28675800,-0.8746
28677600,-1.1786
28679400,-1.4058
28681200,-1.5419
28683000,-1.5782
28684800,-1.5125
28686600,-1.3490
28688400,-1.0982
28690200,-0.7762
28692000,-0.4033
28693800,-0.0033
28695600,0.3983
28697400,0.7760
28699200,1.1058
28701000,1.3668
28702800,1.5423
28704600,1.6213
28706400,1.5987
28708200,1.4760
28710000,1.2610
28711800,0.9673
28713600,0.6137
28715400,0.2227
28717200,-0.1810
28719000,-0.5716
28720800,-0.9243
28722600,-1.2167
28724400,-1.4301
28726200,-1.5510
28728000,-1.5717
28729800,-1.4908
28731600,-1.3135
28733400,-1.0509
28735200,-0.7197
28737000,-0.3410
28738800,0.0612
28740600,0.4612
28742400,0.8338
28744200,1.1550
28746000,1.4046
28747800,1.5665
28749600,1.6304
28751400,1.5921
28753200,1.4540
28755000,1.2248
28756800,0.9190
28758600,0.5560
28760400,0.1588
28762200,-0.2474
28764000,-0.6367
28765800,-0.9843
28767600,-1.2681
28769400,-1.4700
28771200,-1.5769
28773000,-1.5821
28774800,-1.4850
28776600,-1.2916
28778400,-1.0142
28780200,-0.6704
28782000,-0.2817
28783800,0.1269
28785600,0.5297
28787400,0.9008
28789200,1.2168
28791000,1.4573
28792800,1.6069
28794600,1.6560
28796400,1.6013
28798200,1.4461
28800000,1.2000
28801800,0.8786
28803600,0.5022
28805400,0.0946
28807200,-0.3182
28809000,-0.7100
28810800,-1.0559
28812600,-1.3336
28814400,-1.5255
28816200,-1.6190
28818000,-1.6081
28819800,-1.4932
28821600,-1.2815
28823400,-0.9861
28825200,-0.6257
28827000,-0.2231
28828800,0.1961
28830600,0.6053
28832400,0.9784
28834200,1.2917
28836000,1.5248
28837800,1.6630
28839600,1.6970
28841400,1.6245
28843200,1.4499
28845000,1.1840
28846800,0.8434
28848600,0.4498
28850400,0.0280
28852200,-0.3952
28854000,-0.7929
28855800,-1.1395
28857600,-1.4130
28859400,-1.5957
28861200,-1.6758
28863000,-1.6477
28864800,-1.5131
28866600,-1.2802
28868400,-0.9635
28870200,-0.5831
28872000,-0.1628
28873800,0.2705
28875600,0.6894
28877400,1.0670
28879200,1.3793
28881000,1.6061
28882800,1.7328
28884600,1.7509
28886400,1.6589
28888200,1.4624
28890000,1.1736
28891800,0.8106
28893600,0.3963
28895400,-0.0431
28897200,-0.4797
28899000,-0.8856
28900800,-1.2349
28902600,-1.5051
28904400,-1.6788
28906200,-1.7445
28908000,-1.6978
28909800,-1.5412
28911600,-1.2845
28913400,-0.9435
28915200,-0.5397
28917000,-0.0987
28918800,0.3515
28920600,0.7823
28922400,1.1662
28924200,1.4785
28926000,1.6991
28927800,1.8136
28929600,1.8143
28931400,1.7009
28933200,1.4801
28935000,1.1656
28936800,0.7772
28938600,0.3394
28940400,-0.1201
28942200,-0.5721
28944000,-0.9878
28945800,-1.3405
28947600,-1.6075
28949400,-1.7716
28951200,-1.8218
28953000,-1.7546
28954800,-1.5738
28956600,-1.2906
28958400,-0.9227
28960200,-0.4931
28962000,-0.0292
28963800,0.4398
28965600,0.8838
28967400,1.2745
28969200,1.5868
28971000,1.8005
28972800,1.9017
28974600,1.8834
28976400,1.7463
28978200,1.4989
28980000,1.1565
28981800,0.7405
28983600,0.2772
28985400,-0.2039
28987200,-0.6724
28989000,-1.0983
28990800,-1.4542
28992600,-1.7173
28994400,-1.8705
28996200,-1.9034
28998000,-1.8138
28999800,-1.6067
29001600,-1.2950
29003400,-0.8981
29005200,-0.4412
29007000,0.0470
29008800,0.5353
29010600,0.9927
29012400,1.3899
29014200,1.7013
29016000,1.9068
29017800,1.9928
29019600,1.9535
29021400,1.7910
29023200,1.5150
29025000,1.1429
29026800,0.6980
29028600,0.2084
29030400,-0.2948
29032200,-0.7796
29034000,-1.2150
29035800,-1.5730
29037600,-1.8307
29039400,-1.9711
29041200,-1.9849
29043000,-1.8708
29044800,-1.6356
29046600,-1.2939
29048400,-0.8672
29050200,-0.3822
29052000,0.1302
29053800,0.6375
29055600,1.1073
29057400,1.5095
29059200,1.8182
29061000,2.0135
29062800,2.0824
29064600,2.0202
29066400,1.8304
29068200,1.5246
29070000,1.1220
29071800,0.6479
29073600,0.1322
29075400,-0.3922
29077200,-0.8919
29079000,-1.3351
29080800,-1.6932
29082600,-1.9432
29084400,-2.0687
29086200,-2.0614
29088000,-1.9213
29089800,-1.6568
29091600,-1.2845
29093400,-0.8277
29095200,-0.3153
29097000,0.2202
29098800,0.7447
29100600,1.2248
29102400,1.6297
29104200,1.9333
29106000,2.1159
