time_s,water_level_m
26866800,1.5937
26868600,1.9934
26870400,2.2684
26872200,2.4012
26874000,2.3836
26875800,2.2168
26877600,1.9116
26879400,1.4877
26881200,0.9720
26883000,0.3976
26884800,-0.1989
26886600,-0.7796
26888400,-1.3076
26890200,-1.7491
26892000,-2.0764
26893800,-2.2687
26895600,-2.3140
26897400,-2.2096
26899200,-1.9623
26901000,-1.5881
26902800,-1.1109
26904600,-0.5614
26906400,0.0255
26908200,0.6123
26910000,1.1618
26911800,1.6389
26913600,2.0134
26915400,2.2618
26917200,2.3683
26919000,2.3265
26920800,2.1392
26922600,1.8187
26924400,1.3855
26926200,0.8673
26928000,0.2975
26929800,-0.2879
26931600,-0.8514
26933400,-1.3573
26935200,-1.7734
26937000,-2.0736
26938800,-2.2389
26940600,-2.2590
26942400,-2.1330
26944200,-1.8692
26946000,-1.4846
26947800,-1.0040
26949600,-0.4581
26951400,0.1183
26953200,0.6883
26955000,1.2158
26956800,1.6673
26958600,2.0142
26960400,2.2347
26962200,2.3151
26964000,2.2505
26965800,2.0454
26967600,1.7131
26969400,1.2752
26971200,0.7596
26973000,0.1993
26974800,-0.3699
26976600,-0.9117
26978400,-1.3919
26980200,-1.7800
26982000,-2.0516
26983800,-2.1896
26985600,-2.1857
26987400,-2.0404
26989200,-1.7634
26991000,-1.3725
26992800,-0.8930
26994600,-0.3555
26996400,0.2055
26998200,0.7545
27000000,1.2564
27001800,1.6796
27003600,1.9972
27005400,2.1895
27007200,2.2445
27009000,2.1590
27010800,1.9390
27012600,1.5987
27014400,1.1602
27016200,0.6516
27018000,0.1054
27019800,-0.4435
27021600,-0.9603
27023400,-1.4121
27025200,-1.7705
27027000,-2.0128
27028800,-2.1242
27030600,-2.0977
27032400,-1.9357
27034200,-1.6487
27036000,-1.2554
27037800,-0.7811
27039600,-0.2561
27041400,0.2858
27043200,0.8104
27045000,1.2842
27046800,1.6774
27048600,1.9651
27050400,2.1294
27052200,2.1603
27054000,2.0561
27055800,1.8241
27057600,1.4792
27059400,1.0438
27061200,0.5459
27063000,0.0173
27064800,-0.5083
27066600,-0.9975
27068400,-1.4194
27070200,-1.7473
27072000,-1.9607
27073800,-2.0464
27075600,-1.9994
27077400,-1.8231
27079200,-1.5292
27081000,-1.1368
27082800,-0.6710
27084600,-0.1618
27086400,0.3583
27088200,0.8563
27090000,1.3006
27091800,1.6630
27093600,1.9210
27095400,2.0583
27097200,2.0668
27099000,1.9463
27100800,1.7049
27102600,1.3584
27104400,0.9292
27106200,0.4448
27108000,-0.0638
27109800,-0.5642
27111600,-1.0247
27113400,-1.4160
27115200,-1.7137
27117000,-1.8990
27118800,-1.9607
27120600,-1.8952
27122400,-1.7072
27124200,-1.4090
27126000,-1.0200
27127800,-0.5652
27129600,-0.0738
27131400,0.4229
27133200,0.8933
27135000,1.3076
27136800,1.6398
27138600,1.8689
27140400,1.9808
27142200,1.9688
27144000,1.8342
27145800,1.5858
27147600,1.2399
27149400,0.8189
27151200,0.3497
27153000,-0.1377
27154800,-0.6122
27156600,-1.0437
27158400,-1.4051
27160200,-1.6735
27162000,-1.8323
27163800,-1.8718
27165600,-1.7899
27167400,-1.5922
27169200,-1.2917
27171000,-0.9080
27172800,-0.4656
27174600,0.0072
27176400,0.4801
27178200,0.9232
27180000,1.3083
27181800,1.6113
27183600,1.8132
27185400,1.9015
27187200,1.8710
27189000,1.7241
27190800,1.4705
27192600,1.1268
27194400,0.7150
27196200,0.2616
27198000,-0.2045
27199800,-0.6536
27201600,-1.0573
27203400,-1.3901
27205200,-1.6311
27207000,-1.7652
27208800,-1.7845
27210600,-1.6879
27212400,-1.4822
27214200,-1.1807
27216000,-0.8029
27217800,-0.3730
27219600,0.0813
27221400,0.5313
27223200,0.9482
27225000,1.3059
27226800,1.5817
27228600,1.7583
27230400,1.8250
27232200,1.7778
27234000,1.6202
27235800,1.3624
27237600,1.0213
27239400,0.6187
27241200,0.1805
27243000,-0.2655
27244800,-0.6908
27246600,-1.0686
27248400,-1.3749
27250200,-1.5906
27252000,-1.7022
27253800,-1.7031
27255600,-1.5934
27257400,-1.3805
27259200,-1.0783
27261000,-0.7062
27262800,-0.2881
27264600,0.1494
27266400,0.5783
27268200,0.9714
27270000,1.3040
27271800,1.5550
27273600,1.7087
27275400,1.7557
27277200,1.6933
27279000,1.5258
27280800,1.2642
27282600,0.9252
27284400,0.5307
27286200,0.1059
27288000,-0.3222
27289800,-0.7263
27291600,-1.0808
27293400,-1.3634
27295200,-1.5563
27297000,-1.6476
27298800,-1.6315
27300600,-1.5096
27302400,-1.2898
27304200,-0.9863
27306000,-0.6186
27307800,-0.2102
27309600,0.2128
27311400,0.6234
27313200,0.9958
27315000,1.3062
27316800,1.5352
27318600,1.6683
27320400,1.6974
27322200,1.6208
27324000,1.4436
27325800,1.1774
27327600,0.8392
27329400,0.4506
27331200,0.0366
27333000,-0.3767
27334800,-0.7628
27336600,-1.0974
27338400,-1.3593
27340200,-1.5320
27342000,-1.6047
27343800,-1.5730
27345600,-1.4391
27347400,-1.2117
27349200,-0.9055
27351000,-0.5399
27352800,-0.1385
27354600,0.2734
27356400,0.6694
27358200,1.0244
27360000,1.3161
27361800,1.5258
27363600,1.6405
27365400,1.6529
27367200,1.5625
27369000,1.3751
27370800,1.1029
27372600,0.7631
27374400,0.3776
27376200,-0.0292
27378000,-0.4314
27379800,-0.8034
27381600,-1.1216
27383400,-1.3658
27385200,-1.5207
27387000,-1.5765
27388800,-1.5297
27390600,-1.3834
27392400,-1.1471
27394200,-0.8358
27396000,-0.4694
27397800,-0.0712
27399600,0.3334
27401400,0.7188
27403200,1.0603
27405000,1.3365
27406800,1.5296
27408600,1.6276
27410400,1.6243
27412200,1.5198
27414000,1.3211
27415800,1.0406
27417600,0.6962
27419400,0.3100
27421200,-0.0935
27423000,-0.4888
27424800,-0.8506
27426600,-1.1560
27428400,-1.3855
27430200,-1.5246
27432000,-1.5645
27433800,-1.5026
27435600,-1.3429
27437400,-1.0955
27439200,-0.7762
27441000,-0.4053
27442800,-0.0063
27444600,0.3953
27446400,0.7741
27448200,1.1059
27450000,1.3697
27451800,1.5486
27453600,1.6313
27455400,1.6124
27457200,1.4931
27459000,1.2809
27460800,0.9893
27462600,0.6369
27464400,0.2459
27466200,-0.1587
27468000,-0.5513
27469800,-0.9068
27471600,-1.2027
27473400,-1.4200
27475200,-1.5450
27477000,-1.5694
27478800,-1.4918
27480600,-1.3170
27482400,-1.0559
27484200,-0.7252
27486000,-0.3458
27487800,0.0583
27489600,0.4613
27491400,0.8376
27493200,1.1632
27495000,1.4173
27496800,1.5837
27498600,1.6518
27500400,1.6169
27502200,1.4813
27504000,1.2533
27505800,0.9475
27507600,0.5830
27509400,0.1831
27511200,-0.2269
27513000,-0.6209
27514800,-0.9738
27516600,-1.2630
27518400,-1.4702
27520200,-1.5818
27522000,-1.5908
27523800,-1.4962
27525600,-1.3040
27527400,-1.0263
27529200,-0.6804
27531000,-0.2884
27532800,0.1249
27534600,0.5333
27536400,0.9107
27538200,1.2330
27540000,1.4797
27541800,1.6348
27543600,1.6883
27545400,1.6366
27547200,1.4826
27549000,1.2361
27550800,0.9125
27552600,0.5321
27554400,0.1192
27556200,-0.3001
27558000,-0.6991
27559800,-1.0524
27561600,-1.3373
27563400,-1.5355
27565200,-1.6342
27567000,-1.6269
27568800,-1.5137
27570600,-1.3017
27572400,-1.0040
27574200,-0.6393
27576000,-0.2309
27577800,0.1956
27579600,0.6129
27581400,0.9944
27583200,1.3158
27585000,1.5564
27586800,1.7006
27588600,1.7390
27590400,1.6689
27592200,1.4945
27594000,1.2264
27595800,0.8816
27597600,0.4817
27599400,0.0521
27601200,-0.3799
27603000,-0.7868
27604800,-1.1427
27606600,-1.4247
27608400,-1.6145
27610200,-1.6999
27612000,-1.6751
27613800,-1.5413
27615600,-1.3067
27617400,-0.9859
27619200,-0.5991
27621000,-0.1708
27622800,0.2719
27624600,0.7009
27626400,1.0887
27628200,1.4105
27630000,1.6456
27631800,1.7788
27633600,1.8011
27635400,1.7108
27637200,1.5133
27639000,1.2209
27640800,0.8517
27642600,0.4292
27644400,-0.0200
27646200,-0.4673
27648000,-0.8841
27649800,-1.2440
27651600,-1.5236
27653400,-1.7049
27655200,-1.7760
27657000,-1.7320
27658800,-1.5753
27660600,-1.3156
27662400,-0.9689
27664200,-0.5571
27666000,-0.1062
27667800,0.3551
27669600,0.7976
27671400,1.1929
27673200,1.5156
27675000,1.7450
27676800,1.8661
27678600,1.8708
27680400,1.7583
27682200,1.5354
27684000,1.2160
27685800,0.8200
27687600,0.3725
27689400,-0.0983
27691200,-0.5625
27693000,-0.9903
27694800,-1.3544
27696600,-1.6313
27698400,-1.8032
27700200,-1.8585
27702000,-1.7935
27703800,-1.6118
27705600,-1.3245
27707400,-0.9497
27709200,-0.5108
27711000,-0.0357
27712800,0.4455
27714600,0.9022
27716400,1.3051
27718200,1.6284
27720000,1.8511
27721800,1.9586
27723600,1.9438
27725400,1.8071
27727200,1.5568
27729000,1.2084
27730800,0.7838
27732600,0.3097
27734400,-0.1837
27736200,-0.6650
27738000,-1.1036
27739800,-1.4714
27741600,-1.7445
27743400,-1.9053
27745200,-1.9431
27747000,-1.8551
27748800,-1.6464
27750600,-1.3298
27752400,-0.9253
27754200,-0.4583
27756000,0.0418
27757800,0.5430
27759600,1.0134
27761400,1.4230
27763200,1.7454
27765000,1.9597
27766800,2.0519
27768600,2.0156
27770400,1.8528
27772200,1.5734
27774000,1.1947
27775800,0.7407
27777600,0.2399
27779400,-0.2759
27781200,-0.7737
27783000,-1.2219
27784800,-1.5917
27786600,-1.8591
27788400,-2.0069
27790200,-2.0251
27792000,-1.9122
27793800,-1.6750
27795600,-1.3281
27797400,-0.8933
27799200,-0.3980
27801000,0.1263
27802800,0.6464
27804600,1.1291
27806400,1.5434
27808200,1.8627
27810000,2.0664
27811800,2.1411
27813600,2.0816
27815400,1.8912
27817200,1.5817
27819000,1.1724
27820800,0.6891
27822600,0.1624
27824400,-0.3742
27826200,-0.8867
27828000,-1.3421
27829800,-1.7114
27831600,-1.9707
27833400,-2.1031
27835200,-2.0997
27837000,-1.9605
27838800,-1.6939
27840600,-1.3164
27842400,-0.8518
27844200,-0.3295
27846000,0.2174
27847800,0.7541
27849600,1.2464
27851400,1.6626
27853200,1.9761
27855000,2.1666
27856800,2.2216
27858600,2.1371
27860400,1.9182
27862200,1.5785
27864000,1.1392
27865800,0.6281
27867600,0.0776
27869400,-0.4773
27871200,-1.0013
27873000,-1.4609
27874800,-1.8265
27876600,-2.0747
27878400,-2.1893
27880200,-2.1626
27882000,-1.9960
27883800,-1.6998
27885600,-1.2924
27887400,-0.7996
27889200,-0.2526
27891000,0.3139
27892800,0.8639
27894600,1.3621
27896400,1.7767
27898200,2.0812
27900000,2.2557
27901800,2.2890
27903600,2.1784
27905400,1.9308
27907200,1.5615
27909000,1.0940
27910800,0.5576
27912600,-0.0135
27914400,-0.5830
27916200,-1.1146
27918000,-1.5744
27919800,-1.9328
27921600,-2.1668
27923400,-2.2612
27925200,-2.2098
27927000,-2.0154
27928800,-1.6903
27930600,-1.2547
27932400,-0.7364
27934200,-0.1681
27936000,0.4140
27937800,0.9729
27939600,1.4728
27941400,1.8818
27943200,2.1737
27945000,2.3297
27946800,2.3394
27948600,2.2022
27950400,1.9263
27952200,1.5293
27954000,1.0361
27955800,0.4781
27957600,-0.1094
27959400,-0.6889
27961200,-1.2234
27963000,-1.6789
27964800,-2.0262
27966600,-2.2430
27968400,-2.3153
27970200,-2.2381
27972000,-2.0164
27973800,-1.6639
27975600,-1.2029
27977400,-0.6627
27979200,-0.0775
27981000,0.5154
27982800,1.0782
27984600,1.5750
27986400,1.9741
27988200,2.2500
27990000,2.3849
27991800,2.3700
27993600,2.2060
27995400,1.9034
27997200,1.4812
27999000,0.9661
28000800,0.3908
28002600,-0.2079
28004400,-0.7921
28006200,-1.3245
28008000,-1.7711
28009800,-2.1034
28011600,-2.3000
28013400,-2.3485
28015200,-2.2454
28017000,-1.9974
28018800,-1.6200
28020600,-1.1371
28022400,-0.5795
28024200,0.0173
28026000,0.6154
28027800,1.1768
28029600,1.6655
28031400,2.0504
28033200,2.3070
28035000,2.4187
28036800,2.3785
28038600,2.1887
28040400,1.8615
28042200,1.4174
28044000,0.8849
28045800,0.2977
28047600,-0.3067
28049400,-0.8899
28051200,-1.4148
28053000,-1.8478
28054800,-2.1614
28056600,-2.3355
28058400,-2.3591
28060200,-2.2306
28062000,-1.9581
28063800,-1.5589
28065600,-1.0586
28067400,-0.4889
28069200,0.1140
28071000,0.7115
28072800,1.2658
28074600,1.7414
28076400,2.1080
28078200,2.3424
28080000,2.4296
28081800,2.3641
28083600,2.1500
28085400,1.8010
28087200,1.3394
28089000,0.7945
28090800,0.2010
28092600,-0.4032
28094400,-0.9796
28096200,-1.4916
28098000,-1.9067
28099800,-2.1983
28101600,-2.3480
28103400,-2.3463
28105200,-2.1934
28107000,-1.8991
28108800,-1.4821
28110600,-0.9691
28112400,-0.3928
28114200,0.2100
28116000,0.8011
28117800,1.3428
28119600,1.8005
28121400,2.1453
28123200,2.3552
28125000,2.4171
28126800,2.3269
28128600,2.0907
28130400,1.7235
28132200,1.2489
28134000,0.6970
28135800,0.1032
28137600,-0.4948
28139400,-1.0588
28141200,-1.5531
28143000,-1.9462
28144800,-2.2132
28146600,-2.3373
28148400,-2.3106
28150200,-2.1351
28152000,-1.8220
28153800,-1.3915
28155600,-0.8711
28157400,-0.2940
28159200,0.3030
28161000,0.8819
28162800,1.4059
28164600,1.8416
28166400,2.1615
28168200,2.3454
28170000,2.3817
28171800,2.2683
28173600,2.0127
28175400,1.6312
28177200,1.1485
28179000,0.5952
28180800,0.0068
28182600,-0.5793
28184400,-1.1258
28186200,-1.5980
28188000,-1.9659
28189800,-2.2064
28191600,-2.3042
28193400,-2.2535
28195200,-2.0577
28197000,-1.7295
28198800,-1.2900
28200600,-0.7674
28202400,-0.1950
28204200,0.3906
28206000,0.9521
28207800,1.4539
28209600,1.8642
28211400,2.1570
28213200,2.3139
28215000,2.3252
28216800,2.1905
28218600,1.9186
28220400,1.5271
28222200,1.0411
28224000,0.4918
28225800,-0.0859
28227600,-0.6550
28229400,-1.1795
28231200,-1.6259
28233000,-1.9662
28234800,-2.1789
28236600,-2.2508
28238400,-2.1775
28240200,-1.9641
28242000,-1.6245
28243800,-1.1805
28245600,-0.6607
28247400,-0.0983
28249200,0.4709
28251000,1.0107
28252800,1.4867
28254600,1.8689
28256400,2.1332
28258200,2.2630
28260000,2.2505
28261800,2.0968
28263600,1.8119
28265400,1.4144
28267200,0.9299
28269000,0.3893
28270800,-0.1728
28272600,-0.7207
28274400,-1.2195
28276200,-1.6376
28278000,-1.9487
28279800,-2.1333
28281600,-2.1799
28283400,-2.0861
28285200,-1.8580
28287000,-1.5107
28288800,-1.0666
28290600,-0.5540
28292400,-0.0059
28294200,0.5428
28296000,1.0573
28297800,1.5049
28299600,1.8574
28301400,2.0926
28303200,2.1959
28305000,2.1611
28306800,1.9909
28308600,1.6965
28310400,1.2969
28312200,0.8179
28314000,0.2901
28315800,-0.2527
28317600,-0.7759
28319400,-1.2465
28321200,-1.6346
28323000,-1.9158
28324800,-2.0726
28326600,-2.0954
28328400,-1.9832
28330200,-1.7435
28332000,-1.3920
28333800,-0.9514
28335600,-0.4499
28337400,0.0804
28339200,0.6056
28341000,1.0924
28342800,1.5099
28344600,1.8320
28346400,2.0384
28348200,2.1163
28350000,2.0613
28351800,1.8772
28353600,1.5763
28355400,1.1779
28357200,0.7079
28359000,0.1962
28360800,-0.3245
28362600,-0.8210
28364400,-1.2619
28366200,-1.6193
28368000,-1.8709
28369800,-2.0009
28371600,-2.0016
28373400,-1.8734
28375200,-1.6248
28377000,-1.2720
28378800,-0.8379
28380600,-0.3503
28382400,0.1596
28384200,0.6593
28386000,1.1172
28387800,1.5043
28389600,1.7961
28391400,1.9746
28393200,2.0287
28395000,1.9555
28396800,1.7601
28398600,1.4553
28400400,1.0609
28402200,0.6022
28404000,0.1086
28405800,-0.3883
28407600,-0.8571
28409400,-1.2680
28411200,-1.5951
28413000,-1.8179
28414800,-1.9227
28416600,-1.9033
28418400,-1.7612
28420200,-1.5060
28422000,-1.1544
28423800,-0.7289
28425600,-0.2569
28427400,0.2314
28429200,0.7051
28431000,1.1339
28432800,1.4909
28434600,1.7536
28436400,1.9057
28438200,1.9379
28440000,1.8486
28441800,1.6439
28443600,1.3373
28445400,0.9485
28447200,0.5026
28449000,0.0281
28450800,-0.4448
28452600,-0.8859
28454400,-1.2675
28456200,-1.5655
28458000,-1.7612
28459800,-1.8426
28461600,-1.8050
28463400,-1.6511
28465200,-1.3911
28467000,-1.0420
28468800,-0.6262
28470600,-0.1704
28472400,0.2963
28474200,0.7443
28476000,1.1451
28477800,1.4734
28479600,1.7087
28481400,1.8364
28483200,1.8486
28485000,1.7450
28486800,1.5327
28488600,1.2254
28490400,0.8430
28492200,0.4102
28494000,-0.0456
28495800,-0.4952
28497600,-0.9100
28499400,-1.2640
28501200,-1.5347
28503000,-1.7054
28504800,-1.7654
28506600,-1.7113
28508400,-1.5470
28510200,-1.2833
28512000,-0.9373
28513800,-0.5312
28515600,-0.0909
28517400,0.3553
28519200,0.7792
28521000,1.1539
28522800,1.4558
28524600,1.6658
28526400,1.7711
28528200,1.7651
28530000,1.6487
28531800,1.4297
28533600,1.1221
28535400,0.7459
28537200,0.3252
28539000,-0.1133
28540800,-0.5415
28542600,-0.9323
28544400,-1.2610
28546200,-1.5069
28548000,-1.6547
28549800,-1.6952
28551600,-1.6263
28553400,-1.4525
28555200,-1.1852
28557000,-0.8418
28558800,-0.4442
28560600,-0.0178
28562400,0.4101
28564200,0.8125
28566000,1.1638
28567800,1.4418
28569600,1.6291
28571400,1.7140
28573200,1.6915
28575000,1.5632
28576800,1.3375
28578600,1.0291
28580400,0.6577
28582200,0.2472
28584000,-0.1764
28585800,-0.5860
28587600,-0.9558
28589400,-1.2622
28591200,-1.4860
28593000,-1.6132
28594800,-1.6360
28596600,-1.5530
28598400,-1.3699
28600200,-1.0986
28602000,-0.7563
28603800,-0.3651
28605600,0.0501
28607400,0.4628
28609200,0.8469
28611000,1.1780
28612800,1.4352
28614600,1.6023
28616400,1.6688
28618200,1.6307
28620000,1.4907
28621800,1.2579
28623600,0.9471
28625400,0.5784
28627200,0.1751
28629000,-0.2369
28630800,-0.6315
28632600,-0.9837
28634400,-1.2711
28636200,-1.4756
28638000,-1.5843
28639800,-1.5906
28641600,-1.4941
28643400,-1.3011
28645200,-1.0240
28647000,-0.6806
28648800,-0.2929
28650600,0.1146
28652400,0.5159
28654200,0.8855
28656000,1.2000
28657800,1.4393
28659600,1.5885
28661400,1.6381
28663200,1.5851
28665000,1.4330
28666800,1.1915
28668600,0.8761
28670400,0.5069
28672200,0.1074
28674000,-0.2970
28675800,-0.6806
28677600,-1.0189
28679400,-1.2906
28681200,-1.4784
28683000,-1.5705
28684800,-1.5610
28686600,-1.4506
28688400,-1.2464
28690200,-0.9615
28692000,-0.6139
28693800,-0.2259
28695600,0.1779
28697400,0.5719
28699200,0.9309
28701000,1.2323
28702800,1.4567
28704600,1.5900
28706400,1.6237
28708200,1.5557
28710000,1.3903
28711800,1.1381
28713600,0.8151
28715400,0.4417
28717200,0.0419
28719000,-0.3591
28720800,-0.7357
28722600,-1.0640
28724400,-1.3231
28726200,-1.4965
28728000,-1.5731
28729800,-1.5481
28731600,-1.4229
28733400,-1.2056
28735200,-0.9099
28737000,-0.5546
28738800,-0.1623
28740600,0.2422
28742400,0.6331
28744200,0.9855
28746000,1.2770
28747800,1.4890
28749600,1.6079
28751400,1.6262
28753200,1.5425
28755000,1.3622
28756800,1.0965
28758600,0.7624
28760400,0.3809
28762200,-0.0236
28764000,-0.4255
28765800,-0.7992
28767600,-1.1209
28769400,-1.3700
28771200,-1.5307
28773000,-1.5926
28774800,-1.5516
28776600,-1.4102
28778400,-1.1773
28780200,-0.8675
28782000,-0.5006
28783800,-0.0997
28785600,0.3097
28787400,0.7016
28789200,1.0510
28791000,1.3355
28792800,1.5370
28794600,1.6425
28796400,1.6451
28798200,1.5445
28800000,1.3469
28801800,1.0647
28803600,0.7158
28805400,0.3221
28807200,-0.0913
28809000,-0.4982
28810800,-0.8726
28812600,-1.1906
28814400,-1.4319
28816200,-1.5810
28818000,-1.6282
28819800,-1.5702
28821600,-1.4106
28823400,-1.1592
28825200,-0.8319
28827000,-0.4494
28828800,-0.0358
28830600,0.3825
28832400,0.7789
28834200,1.1282
28836000,1.4080
28837800,1.6002
28839600,1.6925
28841400,1.6787
28843200,1.5595
28845000,1.3421
28846800,1.0402
28848600,0.6727
28850400,0.2629
28852200,-0.1632
28854000,-0.5786
28855800,-0.9566
28857600,-1.2733
28859400,-1.5081
28861200,-1.6460
28863000,-1.6780
28864800,-1.6015
28866600,-1.4213
28868400,-1.1485
28870200,-0.8003
28872000,-0.3985
28873800,0.0313
28875600,0.4619
28877400,0.8659
28879200,1.2173
28881000,1.4937
28882800,1.6773
28884600,1.7560
28886400,1.7245
28888200,1.5846
28890000,1.3446
28891800,1.0198
28893600,0.6304
28895400,0.2010
28897200,-0.2410
28899000,-0.6676
28900800,-1.0515
28902600,-1.3681
28904400,-1.5971
28906200,-1.7236
28908000,-1.7391
28909800,-1.6424
28911600,-1.4391
28913400,-1.1420
28915200,-0.7696
28917000,-0.3455
28918800,0.1036
28920600,0.5491
28922400,0.9625
28924200,1.3175
28926000,1.5911
28927800,1.7657
28929600,1.8299
28931400,1.7790
28933200,1.6161
28935000,1.3510
28936800,1.0003
28938600,0.5861
28940400,0.1346
28942200,-0.3256
28944000,-0.7653
28945800,-1.1562
28947600,-1.4734
28949400,-1.6963
28951200,-1.8103
28953000,-1.8079
28954800,-1.6888
28956600,-1.4602
28958400,-1.1361
28960200,-0.7371
28962000,-0.2881
28963800,0.1822
28965600,0.6441
28967400,1.0680
28969200,1.4268
28971000,1.6974
28972800,1.8622
28974600,1.9102
28976400,1.8381
28978200,1.6500
28980000,1.3574
28981800,0.9787
28983600,0.5376
28985400,0.0621
28987200,-0.4177
28989000,-0.8711
28990800,-1.2692
28992600,-1.5864
28994400,-1.8021
28996200,-1.9024
28998000,-1.8802
28999800,-1.7367
29001600,-1.4804
29003400,-1.1275
29005200,-0.6999
29007000,-0.2248
29008800,0.2679
29010600,0.7466
29012400,1.1809
29014200,1.5429
29016000,1.8092
29017800,1.9626
29019600,1.9927
29021400,1.8974
29023200,1.6821
29025000,1.3602
29026800,0.9519
29028600,0.4828
29030400,-0.0173
29032200,-0.5167
29034000,-0.9835
29035800,-1.3878
29037600,-1.7037
29039400,-1.9107
29041200,-1.9951
29043000,-1.9513
29044800,-1.7815
29046600,-1.4961
29048400,-1.1129
29050200,-0.6560
29052000,-0.1543
29053800,0.3604
29055600,0.8552
29057400,1.2987
29059200,1.6622
29061000,1.9224
29062800,2.0624
29064600,2.0727
29066400,1.9522
29068200,1.7083
29070000,1.3561
29071800,0.9175
29073600,0.4204
29075400,-0.1037
29077200,-0.6217
29079000,-1.1003
29080800,-1.5090
29082600,-1.8214
29084400,-2.0174
29086200,-2.0840
29088000,-2.0166
29089800,-1.8190
29091600,-1.5034
29093400,-1.0896
29095200,-0.6037
29097000,-0.0763
29098800,0.4589
29100600,0.9680
29102400,1.4183
29104200,1.7810
29106000,2.0327
29107800,2.1569
29109600,2.1453
29111400,1.9983
29113200,1.7249
29115000,1.3420
29116800,0.8738
29118600,0.3498
29120400,-0.1967
29122200,-0.7309
29124000,-1.2187
29125800,-1.6289
