time_s,Q_m3s
34887600.0,1978.0472725748557
34891200.0,2041.4063976398877
34894800.0,2221.319361815731
34898400.0,2079.421090166654
34902000.0,2204.000875000595
34905600.0,2132.4525713527496
34909200.0,2205.3705621467257
34912800.0,2369.860927618613
34916400.0,2251.097050873139
34920000.0,2352.666338262653
34923600.0,2417.861426202344
34927200.0,2261.5182389646425
34930800.0,2251.6567508964426
34934400.0,2302.282854849069
34938000.0,2319.9248976430054
34941600.0,2230.7824651238916
34945200.0,2335.6762858559255
34948800.0,2168.08317025598
34952400.0,2037.8582765409724
34956000.0,2018.4116120051008
34959600.0,2052.811917692552
34963200.0,1891.5522128725481
34966800.0,1842.1365168761658
34970400.0,2010.8963820154945
34974000.0,2026.6647540587792
34977600.0,1903.3837536899287
34981200.0,2017.6738071770224
34984800.0,2120.2111172013574
34988400.0,2052.356573174487
34992000.0,2157.468353709573
34995600.0,2276.2800349527347
34999200.0,2258.5291812230703
35002800.0,2343.584151315951
35006400.0,2357.2432837879987
35010000.0,2327.1782454222143
35013600.0,2384.5747141083634
35017200.0,2484.006161479835
35020800.0,2351.789576021135
35024400.0,2251.949735809487
35028000.0,2282.5005915116917
35031600.0,2258.581941814131
35035200.0,2121.3466797218994
35038800.0,2003.786109759632
35042400.0,2160.6666578853037
35046000.0,2018.7086953354792
35049600.0,1907.2622312039139
35053200.0,1935.6167229107132
35056800.0,2062.9309437806114
35060400.0,2113.8365296063926
35064000.0,2050.0648960668254
35067600.0,2031.1135844933904
35071200.0,1957.09020790895
35074800.0,2256.3180436184853
35078400.0,2124.996395432276
35082000.0,2186.597134490554
35085600.0,2213.46387578677
35089200.0,2343.903440928955
35092800.0,2278.33671655807
35096400.0,2454.4797030820932
35100000.0,2404.3873756438843
35103600.0,2465.7364118741975
35107200.0,2415.467656733289
35110800.0,2337.499821595186
35114400.0,2179.0642029831147
35118000.0,2275.6753836763705
35121600.0,2164.8449304800465
35125200.0,2181.731617957848
35128800.0,2060.2158488047144
35132400.0,2044.9685170135303
35136000.0,1980.2213096680132
35139600.0,1923.748316647342
35143200.0,1899.4475956403696
35146800.0,2002.9679841639352
35150400.0,1928.7612319560465
35154000.0,2134.4951056985497
35157600.0,2161.3798183839563
35161200.0,2147.656133691992
35164800.0,2068.9062566511093
35168400.0,2286.3220146392873
35172000.0,2226.093569575404
35175600.0,2288.3078951745933
35179200.0,2319.8214216511715
35182800.0,2410.8609185188225
35186400.0,2404.5229038895623
35190000.0,2475.3817686499397
35193600.0,2330.608929485278
35197200.0,2387.9731011628596
35200800.0,2435.5261450262683
35204400.0,2231.933040622468
35208000.0,2190.987378944115
35211600.0,2055.691506169514
35215200.0,2090.1693628598146
35218800.0,1903.029307189398
35222400.0,2072.8700825492433
35226000.0,1989.1348927667855
35229600.0,2012.245347758228
35233200.0,1992.9856349291206
35236800.0,2027.7032855056189
35240400.0,1973.6003382445115
35244000.0,1982.0429813143983
35247600.0,2166.1580264507224
35251200.0,2362.912859396015
35254800.0,2323.674921322929
35258400.0,2187.232753139725
35262000.0,2267.167754163958
35265600.0,2403.2320970849523
35269200.0,2407.564315489233
35272800.0,2397.905816258889
35276400.0,2443.1796912667164
35280000.0,2415.974986292341
35283600.0,2416.0521468962934
35287200.0,2188.879622865053
35290800.0,2274.617597169194
35294400.0,2185.6532725784905
35298000.0,2182.4679615457353
35301600.0,2155.2235773379084
35305200.0,2085.53386027969
35308800.0,2083.764260270045
35312400.0,1922.3262551422463
35316000.0,2044.6125178069292
35319600.0,1967.6641662524987
35323200.0,2013.8022054080388
35326800.0,1994.4213970221167
35330400.0,2093.205299952544
35334000.0,2070.047624744253
35337600.0,2236.427150710564
35341200.0,2237.4490600969657
35344800.0,2267.3509625063257
35348400.0,2413.526344955404
35352000.0,2359.0311704734786
35355600.0,2393.5046998945436
35359200.0,2424.1823370410243
35362800.0,2291.811666793401
35366400.0,2443.54639885619
35370000.0,2248.178810487999
35373600.0,2361.502786530433
35377200.0,2244.5544402020946
35380800.0,2149.6296958351923
35384400.0,2149.3026434681574
35388000.0,2061.9619736309305
35391600.0,2023.8592276572201
35395200.0,1947.4962123005992
35398800.0,1962.0530457336718
35402400.0,2071.202598500629
35406000.0,2086.2768609391364
35409600.0,1958.6198918389525
35413200.0,2079.3233183512175
35416800.0,2097.5091445598673
35420400.0,2065.0185355018293
35424000.0,2200.6766591871524
35427600.0,2156.3618259335326
35431200.0,2275.6164567459086
35434800.0,2334.1146655117823
35438400.0,2357.9384962213353
35442000.0,2562.100536723412
35445600.0,2469.4373650939165
35449200.0,2490.4539618716913
35452800.0,2379.168471386641
35456400.0,2226.1716449666533
35460000.0,2244.6495830244994
35463600.0,2122.6076140204204
35467200.0,2200.8710888109817
35470800.0,2162.724539012524
35474400.0,2005.1677980385166
35478000.0,1987.6189208093772
35481600.0,1962.1407993213224
35485200.0,1969.7339939356796
35488800.0,1977.2519819699871
35492400.0,1927.876864255437
35496000.0,1998.5303792681598
35499600.0,2072.4647822686543
35503200.0,2089.783276823232
35506800.0,2201.5945608922275
35510400.0,2116.36641897146
35514000.0,2409.0255155671484
35517600.0,2334.466669408075
35521200.0,2260.258452752547
35524800.0,2328.7200121256847
35528400.0,2479.7460122957914
35532000.0,2336.115237221614
35535600.0,2398.163595251235
35539200.0,2352.364425097475
35542800.0,2390.7796724490277
35546400.0,2261.81265264092
35550000.0,2257.5356968827837
35553600.0,2187.914368084207
35557200.0,2184.9283395387047
35560800.0,2130.7367110884247
35564400.0,2111.319344841254
35568000.0,2031.553704191508
35571600.0,1972.5616918516632
35575200.0,1956.000262282587
35578800.0,2168.9506284176246
35582400.0,1963.9295880801278
35586000.0,2024.5353134564184
35589600.0,2052.895563603541
35593200.0,2119.023635405158
35596800.0,2314.521996753357
35600400.0,2428.1563276344395
35604000.0,2270.3889288835353
35607600.0,2358.5015733253767
35611200.0,2348.6214798774336
35614800.0,2415.337833009946
35618400.0,2372.662955689518
35622000.0,2403.5798896674264
35625600.0,2352.8992071510424
35629200.0,2380.989824966629
35632800.0,2323.2206599406472
35636400.0,2314.6387175874597
35640000.0,2178.8079073322774
35643600.0,2094.3531093953247
35647200.0,2057.331321168038
35650800.0,2051.7598615058655
35654400.0,1963.408783714096
35658000.0,1935.978553190245
35661600.0,1991.2483063867746
35665200.0,1927.635932973333
35668800.0,1928.4220858173799
35672400.0,2094.2323565710776
35676000.0,2114.8854201357626
35679600.0,2093.5888227609353
35683200.0,2285.2833299355652
35686800.0,2202.2051958177276
35690400.0,2383.268930487324
35694000.0,2387.495199481367
35697600.0,2323.6261951838183
35701200.0,2435.0761066508817
35704800.0,2428.2963207430817
35708400.0,2483.4206918558334
35712000.0,2428.6430190651954
35715600.0,2424.1514277488404
35719200.0,2230.0912582442706
35722800.0,2269.917153120122
35726400.0,2130.1707898109034
35730000.0,2132.2496249778233
35733600.0,2029.9587733913472
35737200.0,2058.8890566878276
35740800.0,2040.434339563584
35744400.0,1892.0580714527182
35748000.0,1827.56275638025
35751600.0,1998.7295848423537
35755200.0,2165.9074279441397
35758800.0,2113.8938225363577
35762400.0,2108.675471205463
35766000.0,2219.21569756733
35769600.0,2203.600077610525
35773200.0,2245.9741384121444
35776800.0,2151.9237205202385
35780400.0,2343.1189895195184
35784000.0,2202.6290636900317
35787600.0,2298.038439937837
35791200.0,2365.3459155387045
35794800.0,2463.3440479314513
35798400.0,2294.8562416112136
35802000.0,2407.7914009711967
35805600.0,2375.5598820462624
35809200.0,2135.500178413751
35812800.0,2198.278197293795
35816400.0,2133.529057084884
35820000.0,2098.060993527836
35823600.0,1965.0807614683326
35827200.0,1930.125070327919
35830800.0,2061.5050007834298
35834400.0,1944.1719994023392
35838000.0,1958.8635992691793
35841600.0,2037.231215232522
35845200.0,2132.650570989585
35848800.0,2090.72449505818
35852400.0,2084.4650179536566
35856000.0,2262.1558696012526
35859600.0,2157.123375243617
35863200.0,2233.1879275885485
35866800.0,2309.0977443973547
35870400.0,2372.0502518451494
35874000.0,2403.240882214331
35877600.0,2268.907338540139
35881200.0,2446.8361651672376
35884800.0,2440.05723610113
35888400.0,2366.12136761309
35892000.0,2301.642286782995
35895600.0,2232.6171942280366
35899200.0,2277.350224559088
35902800.0,2132.591388299087
35906400.0,2051.0063213359385
35910000.0,1954.015484667834
35913600.0,2089.7618981831592
35917200.0,1903.4575409267072
35920800.0,2002.6041269848854
35924400.0,1932.9806722925982
35928000.0,2012.8864974054152
35931600.0,1880.756891223908
35935200.0,2042.8644742693623
35938800.0,2081.035405586739
35942400.0,2130.2653452835634
35946000.0,2266.2329909663526
35949600.0,2290.502178021192
35953200.0,2264.9900961970948
35956800.0,2352.2508204267665
35960400.0,2565.0512673184303
35964000.0,2402.6396773899623
35967600.0,2433.3815789332866
35971200.0,2418.6651362915914
35974800.0,2300.0017110406784
35978400.0,2298.3887994219517
35982000.0,2271.333183313045
35985600.0,2149.748630557623
35989200.0,2081.416586717135
35992800.0,2086.4750677926013
35996400.0,2012.7760036623476
36000000.0,2063.0742859132133
36003600.0,2046.74152109808
36007200.0,1866.294832214489
36010800.0,2001.1060024752571
36014400.0,1990.6265298374628
36018000.0,2048.340902413905
36021600.0,2101.1707275076
36025200.0,2082.6339483189668
36028800.0,2179.6351802714275
36032400.0,2196.2055438558477
36036000.0,2294.3560012739617
36039600.0,2304.964916484419
36043200.0,2387.4215934200806
36046800.0,2348.4794173040527
36050400.0,2410.744857767104
36054000.0,2348.797775889556
36057600.0,2375.6874601042327
36061200.0,2331.7472158565624
36064800.0,2301.281702361559
36068400.0,2247.017882796106
36072000.0,2284.319553538937
36075600.0,2228.0577251973514
36079200.0,2169.93289274844
36082800.0,2091.5579043294715
36086400.0,2001.424396891215
36090000.0,1916.7945694393813
36093600.0,2005.8772116024556
36097200.0,1937.5032285225914
36100800.0,1956.7050091017043
36104400.0,1936.8619267029976
36108000.0,2081.391369235627
36111600.0,2144.7195128252415
36115200.0,2259.4150784441345
36118800.0,2358.7874693574786
36122400.0,2270.7014680969396
36126000.0,2409.986809883381
36129600.0,2448.150036712477
36133200.0,2511.9477815881755
36136800.0,2368.4585095589423
36140400.0,2327.4256332606246
36144000.0,2343.149276191873
36147600.0,2264.1570949888423
36151200.0,2208.6264000981064
36154800.0,2287.2471469847887
36158400.0,2130.0939353484505
36162000.0,2177.185172576504
36165600.0,2107.063939302614
36169200.0,1969.3825219644227
36172800.0,1981.7325419948168
36176400.0,2009.0947958282952
36180000.0,1940.0964108014502
36183600.0,2040.7027494036085
36187200.0,2081.632830607605
36190800.0,2116.567945321509
36194400.0,2101.422063496686
36198000.0,2127.795804993171
36201600.0,2133.645344752395
36205200.0,2164.323289368326
36208800.0,2374.58928631951
36212400.0,2353.057452035605
36216000.0,2423.307752700816
36219600.0,2464.777891308221
36223200.0,2341.3479877390114
36226800.0,2382.7166053815813
36230400.0,2341.0179121057877
36234000.0,2332.8397244909443
36237600.0,2183.4155528290676
36241200.0,2285.237286888728
36244800.0,2199.25440374694
36248400.0,2030.1122283230945
36252000.0,2092.5993817558624
36255600.0,2186.394587765929
36259200.0,2040.1344629360074
36262800.0,2015.6975121426271
36266400.0,2024.9557103785658
36270000.0,1942.540210451265
36273600.0,1940.097262373544
36277200.0,2079.1172684310327
36280800.0,2200.2013728878187
36284400.0,2192.376963769944
36288000.0,2219.758795073408
36291600.0,2115.32201226147
36295200.0,2190.8531741314473
36298800.0,2350.59112548454
36302400.0,2359.026790322595
36306000.0,2367.8053361949505
36309600.0,2413.889857539045
36313200.0,2328.011875094254
36316800.0,2343.769786161009
36320400.0,2281.9319826284595
36324000.0,2251.2611986317033
36327600.0,2316.9445568735237
36331200.0,2065.4477217605163
36334800.0,2122.288115644775
36338400.0,2084.9402986177274
36342000.0,2024.4018577572572
36345600.0,1939.703281477215
36349200.0,1994.703735903428
36352800.0,2031.3084540438128
36356400.0,1998.7043387159295
36360000.0,2004.0856735229052
36363600.0,2006.6037546458358
36367200.0,2078.6733393033182
36370800.0,2020.5386877778585
36374400.0,2108.7763429364263
36378000.0,2339.8959270088576
36381600.0,2220.2909692156663
36385200.0,2353.1461838361206
36388800.0,2296.6606277048772
36392400.0,2382.0462367267723
36396000.0,2473.8596284005334
36399600.0,2439.5205216519134
36403200.0,2422.2719151064307
36406800.0,2429.243172418849
36410400.0,2316.0213492341077
36414000.0,2421.9214575799115
36417600.0,2254.27448688847
36421200.0,2072.194118577257
36424800.0,2182.1967325111095
36428400.0,2024.2057169766756
36432000.0,2059.609448019846
36435600.0,1984.6236384576887
36439200.0,2113.0784414583413
36442800.0,1942.1128933411092
36446400.0,1973.8811896754412
36450000.0,2009.2360359880915
36453600.0,2134.518162562777
36457200.0,2200.7029317075326
36460800.0,2068.5398183271996
36464400.0,2246.2931631201573
36468000.0,2248.307405219549
36471600.0,2313.2277351450934
36475200.0,2349.130049675266
36478800.0,2355.5732980143384
36482400.0,2457.501528143625
36486000.0,2384.091022050358
36489600.0,2287.2614553706935
36493200.0,2413.0110524008605
36496800.0,2269.2345170294843
36500400.0,2287.1697740229783
36504000.0,2185.598762436172
36507600.0,2152.7504682621584
36511200.0,2068.1918610390335
36514800.0,1983.258145378521
36518400.0,1953.104931414966
36522000.0,1986.8968243174643
36525600.0,2068.738666377177
36529200.0,1894.3879151098433
36532800.0,2076.9337348813724
36536400.0,1939.3123857849546
36540000.0,2013.4242989539198
36543600.0,2210.3218920983627
36547200.0,2109.469559154425
36550800.0,2222.7661947552037
36554400.0,2430.59785730646
36558000.0,2223.6718098726974
36561600.0,2241.03452587016
36565200.0,2350.8988049651234
36568800.0,2422.6342233736646
36572400.0,2327.6855116190645
36576000.0,2347.2835587003256
36579600.0,2257.6391857879803
36583200.0,2350.8827379704408
36586800.0,2338.8090546614303
36590400.0,2128.2904026769156
36594000.0,2158.4249437603344
36597600.0,2120.3931743394205
36601200.0,2083.2788581913355
36604800.0,2006.3594636613338
36608400.0,1991.7251610013864
36612000.0,2111.1373459961856
36615600.0,1902.5593726615743
36619200.0,2053.4770306839196
36622800.0,2014.4097472784479
36626400.0,1996.9455377476386
36630000.0,1979.7738003347804
36633600.0,2204.305746375554
36637200.0,2260.3974246387443
36640800.0,2281.213801636704
36644400.0,2395.8824257108386
36648000.0,2317.915179881368
36651600.0,2365.8946508679564
36655200.0,2277.528139014538
36658800.0,2475.9344510168894
36662400.0,2397.291079407918
36666000.0,2282.5124782851817
36669600.0,2298.456956999749
36673200.0,2242.3169309130344
36676800.0,2272.4457779847658
36680400.0,2154.0561066321466
36684000.0,2098.5994386977854
36687600.0,1923.7373017301059
36691200.0,1882.4346498910188
36694800.0,1884.8418221038241
36698400.0,1896.7162222937498
36702000.0,2061.479927886079
36705600.0,2040.8936610836097
36709200.0,2003.8448305280212
36712800.0,2165.7287375872784
36716400.0,2189.28533162789
36720000.0,2041.2787553188364
36723600.0,2069.427356921614
36727200.0,2010.1498901670561
36730800.0,2179.6925044351306
36734400.0,2118.4162328501698
36738000.0,2069.7642741957093
36741600.0,2090.720915027573
36745200.0,2022.3418709952464
36748800.0,2022.5161906140388
36752400.0,2020.0583882235767
36756000.0,2009.4505829480163
36759600.0,2022.984358786719
36763200.0,1916.308787363038
36766800.0,2052.6335942485553
36770400.0,1828.588329095385
36774000.0,1783.4855137308173
36777600.0,1802.722668956466
36781200.0,1893.113810783696
36784800.0,1788.112356145784
36788400.0,1817.1729686000647
36792000.0,1750.545736036209
36795600.0,1888.641121627573
36799200.0,1895.1992285000526
36802800.0,1818.9435812553406
36806400.0,1957.7314513717665
36810000.0,2008.1086104844098
36813600.0,2055.414381697963
36817200.0,2166.4051373647453
36820800.0,2151.8729684734517
36824400.0,2185.1872422871334
36828000.0,2149.4665779290913
36831600.0,2134.121884765265
36835200.0,2156.0066863917464
36838800.0,2086.1669065735446
36842400.0,2062.5889828569752
36846000.0,2080.4665631510147
36849600.0,1910.2488090984718
36853200.0,1956.4242645098852
36856800.0,1765.1487997647791
36860400.0,1659.8749349836576
36864000.0,1765.3159447430064
36867600.0,1683.685823779077
36871200.0,1734.8882457913567
36874800.0,1841.334032567793
36878400.0,1739.4196621864821
36882000.0,1768.0275471679047
36885600.0,1813.002116305497
36889200.0,1893.0422252634976
36892800.0,1962.5986860476205
36896400.0,1958.2151211269043
36900000.0,1985.2029771572581
36903600.0,2105.8315153739927
36907200.0,2255.6167380831134
36910800.0,2061.68924102199
