time_s,water_level_m
28411200,-1.1155
28413000,-1.5066
28414800,-1.7987
28416600,-1.9738
28418400,-2.0212
28420200,-1.9382
28422000,-1.7306
28423800,-1.4121
28425600,-1.0033
28427400,-0.5305
28429200,-0.0240
28431000,0.4840
28432800,0.9611
28434600,1.3772
28436400,1.7060
28438200,1.9270
28440000,2.0264
28441800,1.9985
28443600,1.8455
28445400,1.5775
28447200,1.2120
28449000,0.7725
28450800,0.2873
28452600,-0.2127
28454400,-0.6957
28456200,-1.1310
28458000,-1.4912
28459800,-1.7537
28461600,-1.9021
28463400,-1.9274
28465200,-1.8284
28467000,-1.6120
28468800,-1.2921
28470600,-0.8897
28472400,-0.4304
28474200,0.0563
28476000,0.5395
28477800,0.9883
28479600,1.3745
28481400,1.6737
28483200,1.8673
28485000,1.9432
28486800,1.8972
28488600,1.7324
28490400,1.4599
28492200,1.0973
28494000,0.6680
28495800,0.1993
28497600,-0.2786
28499400,-0.7356
28501200,-1.1426
28503000,-1.4738
28504800,-1.7087
28506600,-1.8325
28508400,-1.8378
28510200,-1.7246
28512000,-1.5005
28513800,-1.1801
28515600,-0.7842
28517400,-0.3380
28519200,0.1298
28521000,0.5896
28522800,1.0121
28524600,1.3706
28526400,1.6426
28528200,1.8110
28530000,1.8655
28531800,1.8030
28533600,1.6278
28535400,1.3514
28537200,0.9917
28539000,0.5718
28540800,0.1185
28542600,-0.3393
28544400,-0.7724
28546200,-1.1535
28548000,-1.4585
28549800,-1.6682
28551600,-1.7696
28553400,-1.7567
28555200,-1.6304
28557000,-1.3993
28558800,-1.0783
28560600,-0.6880
28562400,-0.2534
28564200,0.1977
28566000,0.6367
28567800,1.0357
28569600,1.3694
28571400,1.6169
28573200,1.7626
28575000,1.7976
28576800,1.7199
28578600,1.5348
28580400,1.2542
28582200,0.8964
28584000,0.4841
28585800,0.0438
28587600,-0.3966
28589400,-0.8090
28591200,-1.1674
28593000,-1.4491
28594800,-1.6364
28596600,-1.7176
28598400,-1.6878
28600200,-1.5491
28602000,-1.3107
28603800,-0.9878
28605600,-0.6013
28607400,-0.1757
28609200,0.2618
28611000,0.6834
28612800,1.0623
28614600,1.3746
28616400,1.6005
28618200,1.7258
28620000,1.7429
28621800,1.6507
28623600,1.4554
28625400,1.1696
28627200,0.8116
28629000,0.4043
28630800,-0.0264
28632600,-0.4531
28634400,-0.8486
28636200,-1.1879
28638000,-1.4495
28639800,-1.6169
28641600,-1.6796
28643400,-1.6339
28645200,-1.4827
28647000,-1.2358
28648800,-0.9091
28650600,-0.5234
28652400,-0.1033
28654200,0.3244
28656000,0.7326
28657800,1.0953
28659600,1.3895
28661400,1.5967
28663200,1.7038
28665000,1.7039
28666800,1.5974
28668600,1.3910
28670400,1.0979
28672200,0.7369
28674000,0.3309
28675800,-0.0942
28677600,-0.5113
28679400,-0.8940
28681200,-1.2179
28683000,-1.4626
28684800,-1.6125
28686600,-1.6581
28688400,-1.5967
28690200,-1.4321
28692000,-1.1749
28693800,-0.8415
28695600,-0.4531
28697400,-0.0345
28699200,0.3878
28701000,0.7869
28702800,1.1374
28704600,1.4171
28706400,1.6082
28708200,1.6985
28710000,1.6823
28711800,1.5607
28713600,1.3414
28715400,1.0383
28717200,0.6707
28719000,0.2620
28720800,-0.1618
28722600,-0.5738
28724400,-0.9479
28726200,-1.2601
28728000,-1.4907
28729800,-1.6249
28731600,-1.6542
28733400,-1.5767
28735200,-1.3972
28737000,-1.1271
28738800,-0.7836
28740600,-0.3885
28742400,0.0332
28744200,0.4546
28746000,0.8489
28747800,1.1910
28749600,1.4592
28751400,1.6362
28753200,1.7108
28755000,1.6782
28756800,1.5403
28758600,1.3057
28760400,0.9894
28762200,0.6113
28764000,0.1955
28765800,-0.2317
28767600,-0.6431
28769400,-1.0124
28771200,-1.3162
28773000,-1.5350
28774800,-1.6548
28776600,-1.6679
28778400,-1.5732
28780200,-1.3767
28782000,-1.0908
28783800,-0.7334
28785600,-0.3272
28787400,0.1020
28789200,0.5269
28791000,0.9204
28792800,1.2576
28794600,1.5168
28796400,1.6813
28798200,1.7406
28800000,1.6907
28801800,1.5346
28803600,1.2820
28805400,0.9489
28807200,0.5561
28809000,0.1288
28810800,-0.3061
28812600,-0.7208
28814400,-1.0889
28816200,-1.3869
28818000,-1.5956
28819800,-1.7017
28821600,-1.6980
28823400,-1.5846
28825200,-1.3686
28827000,-1.0633
28828800,-0.6881
28830600,-0.2667
28832400,0.1742
28834200,0.6066
28836000,1.0029
28837800,1.3378
28839600,1.5898
28841400,1.7426
28843200,1.7863
28845000,1.7179
28846800,1.5413
28848600,1.2676
28850400,0.9139
28852200,0.5026
28854000,0.0596
28855800,-0.3868
28857600,-0.8083
28859400,-1.1779
28861200,-1.4720
28863000,-1.6716
28864800,-1.7637
28866600,-1.7422
28868400,-1.6082
28870200,-1.3697
28872000,-1.0418
28873800,-0.6451
28875600,-0.2045
28877400,0.2518
28879200,0.6950
28881000,1.0967
28882800,1.4312
28884600,1.6770
28886400,1.8182
28888200,1.8455
28890000,1.7566
28891800,1.5571
28893600,1.2591
28895400,0.8815
28897200,0.4479
28899000,-0.0140
28900800,-0.4751
28902600,-0.9060
28904400,-1.2789
28906200,-1.5701
28908000,-1.7607
28909800,-1.8382
28911600,-1.7973
28913400,-1.6403
28915200,-1.3767
28917000,-1.0229
28918800,-0.6013
28920600,-0.1385
28922400,0.3362
28924200,0.7925
28926000,1.2014
28927800,1.5365
28929600,1.7763
28931400,1.9052
28933200,1.9145
28935000,1.8032
28936800,1.5781
28938600,1.2531
28940400,0.8485
28942200,0.3898
28944000,-0.0938
28945800,-0.5718
28947600,-1.0134
28949400,-1.3906
28951200,-1.6790
28953000,-1.8600
28954800,-1.9215
28956600,-1.8593
28958400,-1.6769
28960200,-1.3855
28962000,-1.0032
28963800,-0.5542
28965600,-0.0668
28967400,0.4281
28969200,0.8989
28971000,1.3156
28972800,1.6513
28974600,1.8843
28976400,1.9996
28978200,1.9891
28980000,1.8533
28981800,1.6003
28983600,1.2457
28985400,0.8119
28987200,0.3261
28989000,-0.1807
28990800,-0.6765
28992600,-1.1294
28994400,-1.5106
28996200,-1.7954
28998000,-1.9653
28999800,-2.0091
29001600,-1.9236
29003400,-1.7136
29005200,-1.3922
29007000,-0.9795
29008800,-0.5014
29010600,0.0119
29012400,0.5276
29014200,1.0130
29016000,1.4370
29017800,1.7723
29019600,1.9972
29021400,2.0969
29023200,2.0648
29025000,1.9023
29026800,1.6193
29028600,1.2335
29030400,0.7691
29032200,0.2554
29034000,-0.2750
29035800,-0.7883
29037600,-1.2518
29039400,-1.6357
29041200,-1.9153
29043000,-2.0723
29044800,-2.0963
29046600,-1.9854
29048400,-1.7461
29050200,-1.3932
29052000,-0.9488
29053800,-0.4411
29055600,0.0980
29057400,0.6340
29059200,1.1329
29061000,1.5626
29062800,1.8956
29064600,2.1102
29066400,2.1924
29068200,2.1365
29070000,1.9456
29071800,1.6314
29073600,1.2135
29075400,0.7182
29077200,0.1769
29079000,-0.3761
29080800,-0.9056
29082600,-1.3777
29084400,-1.7622
29086200,-2.0341
29088000,-2.1759
29089800,-2.1781
29091600,-2.0400
29093400,-1.7701
29095200,-1.3850
29097000,-0.9091
29098800,-0.3723
29100600,0.1912
29102400,0.7458
29104200,1.2558
29106000,1.6888
29107800,2.0168
29109600,2.2186
29111400,2.2810
29113200,2.1995
29115000,1.9789
29116800,1.6329
29118600,1.1831
29120400,0.6579
29122200,0.0905
29124000,-0.4829
29125800,-1.0259
29127600,-1.5037
29129400,-1.8857
29131200,-2.1473
29133000,-2.2713
29134800,-2.2496
29136600,-2.0831
29138400,-1.7820
29140200,-1.3651
29142000,-0.8587
29143800,-0.2948
29145600,0.2908
29147400,0.8607
29149200,1.3787
29151000,1.8115
29152800,2.1314
29154600,2.3176
29156400,2.3579
29158200,2.2494
29160000,1.9985
29161800,1.6210
29163600,1.1406
29165400,0.5875
29167200,-0.0030
29169000,-0.5935
29170800,-1.1462
29172600,-1.6260
29174400,-2.0020
29176200,-2.2499
29178000,-2.3537
29179800,-2.3065
29181600,-2.1108
29183400,-1.7789
29185200,-1.3315
29187000,-0.7969
29188800,-0.2090
29190600,0.3948
29192400,0.9762
29194200,1.4979
29196000,1.9266
29197800,2.2348
29199600,2.4025
29201400,2.4188
29203200,2.2823
29205000,2.0015
29206800,1.5938
29208600,1.0851
29210400,0.5075
29212200,-0.1022
29214000,-0.7053
29215800,-1.2633
29217600,-1.7406
29219400,-2.1066
29221200,-2.3377
29223000,-2.4190
29224800,-2.3451
29226600,-2.1203
29228400,-1.7587
29230200,-1.2832
29232000,-0.7238
29233800,-0.1161
29235600,0.5013
29237400,1.0891
29239200,1.6097
29241000,2.0299
29242800,2.3227
29244600,2.4693
29246400,2.4602
29248200,2.2955
29250000,1.9857
29251800,1.5502
29253600,1.0167
29255400,0.4189
29257200,-0.2051
29259000,-0.8156
29260800,-1.3737
29262600,-1.8437
29264400,-2.1956
29266200,-2.4068
29268000,-2.4637
29269800,-2.3625
29271600,-2.1094
29273400,-1.7205
29275200,-1.2202
29277000,-0.6404
29278800,-0.0180
29280600,0.6075
29282400,1.1962
29284200,1.7106
29286000,2.1178
29287800,2.3918
29289600,2.5149
29291400,2.4793
29293200,2.2870
29295000,1.9502
29296800,1.4901
29298600,0.9361
29300400,0.3233
29302200,-0.3093
29304000,-0.9214
29305800,-1.4740
29307600,-1.9318
29309400,-2.2657
29311200,-2.4543
29313000,-2.4854
29314800,-2.3571
29316600,-2.0774
29318400,-1.6641
29320200,-1.1433
29322000,-0.5483
29323800,0.0831
29325600,0.7107
29327400,1.2945
29329200,1.7974
29331000,2.1872
29332800,2.4391
29334600,2.5370
29336400,2.4747
29338200,2.2561
29340000,1.8950
29341800,1.4144
29343600,0.8450
29345400,0.2230
29347200,-0.4121
29349000,-1.0197
29350800,-1.5612
29352600,-2.0022
29354400,-2.3144
29356200,-2.4781
29358000,-2.4828
29359800,-2.3283
29361600,-2.0244
29363400,-1.5904
29365200,-1.0541
29367000,-0.4496
29368800,0.1845
29370600,0.8080
29372400,1.3811
29374200,1.8674
29376000,2.2358
29377800,2.4630
29379600,2.5346
29381400,2.4460
29383200,2.2030
29385000,1.8212
29386800,1.3248
29388600,0.7456
29390400,0.1205
29392200,-0.5108
29394000,-1.1079
29395800,-1.6330
29397600,-2.0527
29399400,-2.3403
29401200,-2.4775
29403000,-2.4558
29404800,-2.2767
29406600,-1.9516
29408400,-1.5015
29410200,-0.9550
29412000,-0.3470
29413800,0.2837
29415600,0.8970
29417400,1.4538
29419200,1.9188
29421000,2.2624
29422800,2.4629
29424600,2.5077
29426400,2.3941
29428200,2.1294
29430000,1.7308
29431800,1.2237
29433600,0.6405
29435400,0.0184
29437200,-0.6029
29439000,-1.1839
29440800,-1.6878
29442600,-2.0824
29444400,-2.3429
29446200,-2.4528
29448000,-2.4054
29449800,-2.2039
29451600,-1.8613
29453400,-1.3997
29455200,-0.8485
29457000,-0.2431
29458800,0.3781
29460600,0.9755
29462400,1.5110
29464200,1.9507
29466000,2.2669
29467800,2.4394
29469600,2.4577
29471400,2.3208
29473200,2.0377
29475000,1.6266
29476800,1.1140
29478600,0.5325
29480400,-0.0806
29482200,-0.6864
29484000,-1.2462
29485800,-1.7246
29487600,-2.0913
29489400,-2.3231
29491200,-2.4057
29493000,-2.3339
29494800,-2.1128
29496600,-1.7566
29498400,-1.2882
29500200,-0.7378
29502000,-0.1405
29503800,0.4656
29505600,1.0420
29507400,1.5520
29509200,1.9634
29511000,2.2502
29512800,2.3944
29514600,2.3871
29516400,2.2292
29518200,1.9311
29520000,1.5120
29521800,0.9988
29523600,0.4245
29525400,-0.1744
29527200,-0.7596
29529000,-1.2940
29530800,-1.7438
29532600,-2.0805
29534400,-2.2829
29536200,-2.3387
29538000,-2.2445
29539800,-2.0067
29541600,-1.6409
29543400,-1.1705
29545200,-0.6259
29547000,-0.0418
29548800,0.5446
29550600,1.0959
29552400,1.5771
29554200,1.9580
29556000,2.2144
29557800,2.3305
29559600,2.2992
29561400,2.1230
29563200,1.8134
29565000,1.3905
29566800,0.8815
29568600,0.3190
29570400,-0.2611
29572200,-0.8219
29574000,-1.3277
29575800,-1.7466
29577600,-2.0521
29579400,-2.2253
29581200,-2.2554
29583000,-2.1410
29584800,-1.8898
29586600,-1.5181
29588400,-1.0500
29590200,-0.5155
29592000,0.0512
29593800,0.6140
29595600,1.1372
29597400,1.5875
29599200,1.9367
29601000,2.1627
29602800,2.2517
29604600,2.1983
29606400,2.0065
29608200,1.6889
29610000,1.2660
29611800,0.7651
29613600,0.2182
29615400,-0.3397
29617200,-0.8731
29619000,-1.3483
29620800,-1.7352
29622600,-2.0094
29624400,-2.1540
29626200,-2.1602
29628000,-2.0281
29629800,-1.7665
29631600,-1.3924
29633400,-0.9300
29635200,-0.4091
29637000,0.1371
29638800,0.6738
29640600,1.1670
29642400,1.5853
29644200,1.9026
29646000,2.0989
29647800,2.1622
29649600,2.0890
29651400,1.8843
29653200,1.5617
29655000,1.1419
29656800,0.6522
29658600,0.1237
29660400,-0.4097
29662200,-0.9142
29664000,-1.3578
29665800,-1.7125
29667600,-1.9562
29669400,-2.0737
29671200,-2.0579
29673000,-1.9105
29674800,-1.6411
29676600,-1.2675
29678400,-0.8135
29680200,-0.3085
29682000,0.2153
29683800,0.7246
29685600,1.1870
29687400,1.5735
29689200,1.8595
29691000,2.0275
29692800,2.0670
29694600,1.9761
29696400,1.7610
29698200,1.4358
29700000,1.0216
29701800,0.5450
29703600,0.0365
29705400,-0.4715
29707200,-0.9467
29709000,-1.3590
29710800,-1.6825
29712600,-1.8969
29714400,-1.9890
29716200,-1.9535
29718000,-1.7929
29719800,-1.5180
29721600,-1.1467
29723400,-0.7029
29725200,-0.2150
29727000,0.2858
29728800,0.7676
29730600,1.1999
29732400,1.5555
29734200,1.8119
29736000,1.9533
29737800,1.9711
29739600,1.8646
29741400,1.6410
29743200,1.3150
29745000,0.9075
29746800,0.4449
29748600,-0.0434
29750400,-0.5262
29752200,-0.9729
29754000,-1.3553
29755800,-1.6492
29757600,-1.8363
29759400,-1.9051
29761200,-1.8517
29763000,-1.6798
29764800,-1.4009
29766600,-1.0329
29768400,-0.5997
29770200,-0.1288
29772000,0.3495
29773800,0.8050
29775600,1.2088
29777400,1.5354
29779200,1.7642
29781000,1.8812
29782800,1.8793
29784600,1.7589
29786400,1.5281
29788200,1.2020
29790000,0.8016
29791800,0.3525
29793600,-0.1165
29795400,-0.5757
29797200,-0.9958
29799000,-1.3503
29800800,-1.6169
29802600,-1.7790
29804400,-1.8266
29806200,-1.7571
29808000,-1.5751
29809800,-1.2928
29811600,-0.9282
29813400,-0.5048
29815200,-0.0497
29817000,0.4080
29818800,0.8394
29820600,1.2171
29822400,1.5173
29824200,1.7211
29826000,1.8158
29827800,1.7959
29829600,1.6628
29831400,1.4254
29833200,1.0991
29835000,0.7048
29836800,0.2677
29838600,-0.1842
29840400,-0.6222
29842200,-1.0185
29844000,-1.3480
29845800,-1.5901
29847600,-1.7296
29849400,-1.7578
29851200,-1.6734
29853000,-1.4819
29854800,-1.1958
29856600,-0.8336
29858400,-0.4183
29860200,0.0233
29862000,0.4633
29863800,0.8737
29865600,1.2285
29867400,1.5053
29869200,1.6866
29871000,1.7612
29872800,1.7247
29874600,1.5795
29876400,1.3352
29878200,1.0074
29880000,0.6173
29881800,0.1897
29883600,-0.2481
29885400,-0.6684
29887200,-1.0443
29889000,-1.3522
29890800,-1.5727
29892600,-1.6918
29894400,-1.7023
29896200,-1.6036
29898000,-1.4023
29899800,-1.1113
29901600,-0.7494
29903400,-0.3395
29905200,0.0921
29907000,0.5179
29908800,0.9111
29910600,1.2465
29912400,1.5030
29914200,1.6644
29916000,1.7207
29917800,1.6684
29919600,1.5109
29921400,1.2585
29923200,0.9273
29925000,0.5385
29926800,0.1169
29928600,-0.3107
29930400,-0.7172
29932200,-1.0766
29934000,-1.3663
29935800,-1.5679
29937600,-1.6687
29939400,-1.6624
29941200,-1.5496
29943000,-1.3374
29944800,-1.0395
29946600,-0.6750
29948400,-0.2670
29950200,0.1585
29952000,0.5745
29953800,0.9544
29955600,1.2742
29957400,1.5136
29959200,1.6574
29961000,1.6965
29962800,1.6286
29964600,1.4580
29966400,1.1956
29968200,0.8582
29970000,0.4671
29971800,0.0474
29973600,-0.3744
29975400,-0.7713
29977200,-1.1182
29979000,-1.3931
29980800,-1.5784
29982600,-1.6624
29984400,-1.6398
29986200,-1.5121
29988000,-1.2873
29989800,-0.9798
29991600,-0.6091
29993400,-0.1988
29995200,0.2251
29997000,0.6355
29998800,1.0064
30000600,1.3141
30002400,1.5392
30004200,1.6672
30006000,1.6900
30007800,1.6061
30009600,1.4208
30011400,1.1458
30013200,0.7986
30015000,0.4012
30016800,-0.0211
30018600,-0.4415
30020400,-0.8333
30022200,-1.1715
30024000,-1.4345
30025800,-1.6056
30027600,-1.6738
30029400,-1.6348
30031200,-1.4908
30033000,-1.2510
30034800,-0.9305
30036600,-0.5497
30038400,-0.1326
30040200,0.2941
30042000,0.7034
30043800,1.0691
30045600,1.3681
30047400,1.5811
30049200,1.6945
30051000,1.7010
30052800,1.6000
30054600,1.3978
30056400,1.1072
30058200,0.7464
30060000,0.3383
30061800,-0.0910
30063600,-0.5145
30065400,-0.9051
30067200,-1.2378
30069000,-1.4915
30070800,-1.6499
30072600,-1.7026
30074400,-1.6463
30076200,-1.4842
30078000,-1.2265
30079800,-0.8894
30081600,-0.4943
30083400,-0.0662
30085200,0.3678
30087000,0.7799
30088800,1.1440
30090600,1.4368
30092400,1.6394
30094200,1.7388
30096000,1.7285
30097800,1.6088
30099600,1.3871
30101400,1.0774
30103200,0.6991
30105000,0.2762
30106800,-0.1646
30108600,-0.5951
30110400,-0.9879
30112200,-1.3180
30114000,-1.5641
30115800,-1.7104
30117600,-1.7474
30119400,-1.6724
30121200,-1.4899
30123000,-1.2112
30124800,-0.8539
30126600,-0.4404
30128400,0.0029
30130200,0.4480
30132000,0.8664
30133800,1.2316
30135600,1.5200
30137400,1.7132
30139200,1.7984
30141000,1.7701
30142800,1.6296
30144600,1.3856
30146400,1.0534
30148200,0.6538
30150000,0.2121
30151800,-0.2436
30153600,-0.6844
30155400,-1.0822
30157200,-1.4115
30159000,-1.6510
30160800,-1.7854
30162600,-1.8056
30164400,-1.7101
30166200,-1.5046
30168000,-1.2018
30169800,-0.8207
30171600,-0.3854
30173400,0.0766
30175200,0.5359
30177000,0.9633
30178800,1.3313
30180600,1.6165
30182400,1.8002
30184200,1.8705
30186000,1.8225
30187800,1.6590
30189600,1.3898
30191400,1.0319
30193200,0.6077
30195000,0.1441
30196800,-0.3295
30198600,-0.7831
30200400,-1.1875
30202200,-1.5169
30204000,-1.7501
30205800,-1.8717
30207600,-1.8738
30209400,-1.7557
30211200,-1.5245
30213000,-1.1947
30214800,-0.7868
30216600,-0.3267
30218400,0.1566
30220200,0.6323
30222000,1.0700
30223800,1.4418
30225600,1.7237
30227400,1.8974
30229200,1.9514
30231000,1.8819
30232800,1.6929
30234600,1.3959
30236400,1.0096
30238200,0.5582
30240000,0.0703
30241800,-0.4231
30243600,-0.8907
30245400,-1.3025
30247200,-1.6320
30249000,-1.8580
30250800,-1.9656
30252600,-1.9477
30254400,-1.8048
30256200,-1.5456
30258000,-1.1863
30259800,-0.7494
30261600,-0.2624
30263400,0.2437
30265200,0.7368
30267000,1.1854
30268800,1.5607
30270600,1.8385
30272400,2.0008
30274200,2.0367
30276000,1.9436
30277800,1.7269
30279600,1.4000
30281400,0.9832
30283200,0.5030
30285000,-0.0104
30286800,-0.5244
30288600,-1.0061
30290400,-1.4247
30292200,-1.7533
30294000,-1.9707
30295800,-2.0626
30297600,-2.0226
30299400,-1.8528
30301200,-1.5637
30303000,-1.1732
30304800,-0.7058
30306600,-0.1911
30308400,0.3382
30310200,0.8485
30312000,1.3072
30313800,1.6847
30315600,1.9569
30317400,2.1058
30319200,2.1217
30321000,2.0029
30322800,1.7567
30324600,1.3983
30326400,0.9500
30328200,0.4403
30330000,-0.0986
30331800,-0.6325
30333600,-1.1272
30335400,-1.5512
30337200,-1.8770
30339000,-2.0837
30340800,-2.1577
30342600,-2.0936
30344400,-1.8953
30346200,-1.5748
30348000,-1.1522
30349800,-0.6542
30351600,-0.1121
30353400,0.4395
30355200,0.9656
30357000,1.4324
30358800,1.8101
30360600,2.0742
30362400,2.2076
30364200,2.2012
30366000,2.0552
30367800,1.7782
30369600,1.3875
30371400,0.9078
30373200,0.3693
30375000,-0.1939
30376800,-0.7459
30378600,-1.2514
30380400,-1.6782
30382200,-1.9987
30384000,-2.1922
30385800,-2.2459
30387600,-2.1561
30389400,-1.9279
30391200,-1.5755
30393000,-1.1210
30394800,-0.5932
30396600,-0.0253
30398400,0.5464
30400200,1.0856
30402000,1.5578
30403800,1.9326
30405600,2.1859
30407400,2.3012
30409200,2.2707
30411000,2.0959
30412800,1.7877
30414600,1.3652
30416400,0.8551
30418200,0.2896
30420000,-0.2953
30421800,-0.8624
30423600,-1.3755
30425400,-1.8017
30427200,-2.1137
30429000,-2.2912
30430800,-2.3226
30432600,-2.2055
30434400,-1.9469
30436200,-1.5630
30438000,-1.0779
30439800,-0.5224
30441600,0.0684
30443400,0.6569
30445200,1.2055
30447000,1.6793
30448800,2.0477
30450600,2.2871
30452400,2.3818
30454200,2.3255
30456000,2.1215
30457800,1.7823
30459600,1.3293
30461400,0.7912
30463200,0.2019
30465000,-0.4010
30466800,-0.9792
30468600,-1.4957
30470400,-1.9175
30472200,-2.2174
30474000,-2.3762
30475800,-2.3833
30477600,-2.2381
30479400,-1.9494
30481200,-1.5353
30483000,-1.0221
30484800,-0.4422
30486600,0.1676
30488400,0.7685
30490200,1.3220
30492000,1.7930
30493800,2.1511
30495600,2.3733
30497400,2.4453
30499200,2.3622
30501000,2.1289
30502800,1.7601
30504600,1.2791
30506400,0.7162
30508200,0.1073
30510000,-0.5090
30511800,-1.0933
30513600,-1.6084
30515400,-2.0214
30517200,-2.3057
30519000,-2.4431
30520800,-2.4246
30522600,-2.2510
30524400,-1.9333
30526200,-1.4915
30528000,-0.9535
30529800,-0.3535
30531600,0.2703
30533400,0.8783
30535200,1.4316
30537000,1.8950
30538800,2.2388
30540600,2.4409
30542400,2.4883
30544200,2.3778
30546000,2.1162
30547800,1.7200
30549600,1.2143
30551400,0.6312
30553200,0.0077
30555000,-0.6164
30556800,-1.2014
30558600,-1.7100
30560400,-2.1098
30562200,-2.3750
30564000,-2.4888
30565800,-2.4437
30567600,-2.2424
30569400,-1.8977
30571200,-1.4314
30573000,-0.8731
30574800,-0.2583
30576600,0.3740
30578400,0.9833
30580200,1.5310
30582000,1.9820
30583800,2.3075
30585600,2.4868
30587400,2.5084
30589200,2.3707
30591000,2.0825
30592800,1.6619
30594600,1.1359
30596400,0.5377
30598200,-0.0945
30600000,-0.7205
30601800,-1.3004
30603600,-1.7973
30605400,-2.1795
30607200,-2.4225
30609000,-2.5110
30610800,-2.4391
30612600,-2.2116
30614400,-1.8427
30616200,-1.3560
30618000,-0.7824
30619800,-0.1585
30621600,0.4760
30623400,1.0806
30625200,1.6170
30627000,2.0509
30628800,2.3547
30630600,2.5091
30632400,2.5042
30634200,2.3403
30636000,2.0279
30637800,1.5869
30639600,1.0455
30641400,0.4380
30643200,-0.1968
30645000,-0.8185
30646800,-1.3875
30648600,-1.8676
30650400,-2.2283
30652200,-2.4465
30654000,-2.5086
30655800,-2.4106
30657600,-2.1588
30659400,-1.7692
30661200,-1.2669
30663000,-0.6837
30664800,-0.0569
30666600,0.5735
30668400,1.1676
