DateTime,H
2017-11-08 17:00,1.2235
2017-11-08 18:00,0.2943
2017-11-08 19:00,-0.9500
2017-11-08 20:00,-1.7971
2017-11-08 21:00,-2.6544
2017-11-08 22:00,-2.6740
2017-11-08 23:00,-2.3022
2017-11-09 00:00,-1.3277
2017-11-09 01:00,-0.1680
2017-11-09 02:00,0.9854
2017-11-09 03:00,1.9105
2017-11-09 04:00,2.3140
2017-11-09 05:00,2.3178
2017-11-09 06:00,1.7132
2017-11-09 07:00,0.8007
2017-11-09 08:00,-0.1961
2017-11-09 09:00,-0.9585
2017-11-09 10:00,-1.4271
2017-11-09 11:00,-1.3391
2017-11-09 12:00,-0.9445
2017-11-09 13:00,-0.2314
2017-11-09 14:00,0.6343
2017-11-09 15:00,1.3321
2017-11-09 16:00,1.5237
2017-11-09 17:00,1.4917
2017-11-09 18:00,0.7749
2017-11-09 19:00,-0.1662
2017-11-09 20:00,-1.1778
2017-11-09 21:00,-1.9999
2017-11-09 22:00,-2.4552
2017-11-09 23:00,-2.4617
2017-11-10 00:00,-1.8752
2017-11-10 01:00,-0.7598
2017-11-10 02:00,0.1946
2017-11-10 03:00,1.3249
2017-11-10 04:00,2.0868
2017-11-10 05:00,2.4543
2017-11-10 06:00,2.1837
2017-11-10 07:00,1.5125
2017-11-10 08:00,0.5321
2017-11-10 09:00,-0.3394
2017-11-10 10:00,-1.1149
2017-11-10 11:00,-1.4217
2017-11-10 12:00,-1.3157
2017-11-10 13:00,-0.8145
2017-11-10 14:00,-0.1053
2017-11-10 15:00,0.6848
2017-11-10 16:00,1.2083
2017-11-10 17:00,1.3016
2017-11-10 18:00,1.0376
2017-11-10 19:00,0.4237
2017-11-10 20:00,-0.4687
2017-11-10 21:00,-1.2843
2017-11-10 22:00,-2.0241
2017-11-10 23:00,-2.2491
2017-11-11 00:00,-2.0041
2017-11-11 01:00,-1.4111
2017-11-11 02:00,-0.4338
2017-11-11 03:00,0.6232
2017-11-11 04:00,1.6375
2017-11-11 05:00,2.1853
2017-11-11 06:00,2.3240
2017-11-11 07:00,1.9656
2017-11-11 08:00,1.2545
2017-11-11 09:00,0.3830
2017-11-11 10:00,-0.5193
2017-11-11 11:00,-1.0715
2017-11-11 12:00,-1.3182
2017-11-11 13:00,-1.2586
2017-11-11 14:00,-0.7174
2017-11-11 15:00,0.0226
2017-11-11 16:00,0.7456
2017-11-11 17:00,0.9698
2017-11-11 18:00,1.0395
2017-11-11 19:00,0.6504
2017-11-11 20:00,0.1288
2017-11-11 21:00,-0.6409
2017-11-11 22:00,-1.3811
2017-11-11 23:00,-1.7421
2017-11-12 00:00,-1.9230
2017-11-12 01:00,-1.6621
2017-11-12 02:00,-0.9751
2017-11-12 03:00,0.0361
2017-11-12 04:00,0.9167
2017-11-12 05:00,1.6735
2017-11-12 06:00,2.0661
2017-11-12 07:00,2.1475
2017-11-12 08:00,1.7762
2017-11-12 09:00,1.0759
2017-11-12 10:00,0.2063
2017-11-12 11:00,-0.4984
2017-11-12 12:00,-1.1792
2017-11-12 13:00,-1.3094
2017-11-12 14:00,-1.1448
2017-11-12 15:00,-0.8109
2017-11-12 16:00,-0.1668
2017-11-12 17:00,0.3238
2017-11-12 18:00,0.7331
2017-11-12 19:00,0.7294
2017-11-12 20:00,0.5396
2017-11-12 21:00,0.0746
2017-11-12 22:00,-0.6398
2017-11-12 23:00,-1.2283
2017-11-13 00:00,-1.6058
2017-11-13 01:00,-1.5456
2017-11-13 02:00,-1.2708
2017-11-13 03:00,-0.5307
2017-11-13 04:00,0.3288
2017-11-13 05:00,1.1564
2017-11-13 06:00,1.8076
2017-11-13 07:00,2.0524
2017-11-13 08:00,2.0158
2017-11-13 09:00,1.5342
2017-11-13 10:00,0.8225
2017-11-13 11:00,0.1321
2017-11-13 12:00,-0.7052
2017-11-13 13:00,-1.0973
2017-11-13 14:00,-1.3939
2017-11-13 15:00,-1.2409
2017-11-13 16:00,-0.7633
2017-11-13 17:00,-0.3210
2017-11-13 18:00,0.1923
2017-11-13 19:00,0.4979
2017-11-13 20:00,0.6499
2017-11-13 21:00,0.4172
2017-11-13 22:00,-0.0136
2017-11-13 23:00,-0.5213
2017-11-14 00:00,-1.0167
2017-11-14 01:00,-1.2891
2017-11-14 02:00,-1.2017
2017-11-14 03:00,-0.9371
2017-11-14 04:00,-0.4112
2017-11-14 05:00,0.4008
2017-11-14 06:00,1.0973
2017-11-14 07:00,1.6791
2017-11-14 08:00,1.8898
2017-11-14 09:00,1.8468
2017-11-14 10:00,1.4776
2017-11-14 11:00,0.7831
2017-11-14 12:00,0.0708
2017-11-14 13:00,-0.6669
2017-11-14 14:00,-1.1606
2017-11-14 15:00,-1.4572
2017-11-14 16:00,-1.4230
2017-11-14 17:00,-1.0376
2017-11-14 18:00,-0.4129
2017-11-14 19:00,0.0532
2017-11-14 20:00,0.3982
2017-11-14 21:00,0.6267
2017-11-14 22:00,0.5059
2017-11-14 23:00,0.1981
2017-11-15 00:00,-0.1633
2017-11-15 01:00,-0.6314
2017-11-15 02:00,-0.9017
2017-11-15 03:00,-0.9148
2017-11-15 04:00,-0.7940
2017-11-15 05:00,-0.2616
2017-11-15 06:00,0.4257
2017-11-15 07:00,1.0940
2017-11-15 08:00,1.5770
2017-11-15 09:00,1.8737
2017-11-15 10:00,1.9013
2017-11-15 11:00,1.3696
2017-11-15 12:00,0.7484
2017-11-15 13:00,-0.0512
2017-11-15 14:00,-0.9124
2017-11-15 15:00,-1.3814
2017-11-15 16:00,-1.7526
2017-11-15 17:00,-1.6049
2017-11-15 18:00,-1.1817
2017-11-15 19:00,-0.7006
2017-11-15 20:00,-0.1367
2017-11-15 21:00,0.4485
2017-11-15 22:00,0.7352
2017-11-15 23:00,0.7478
2017-11-16 00:00,0.4965
2017-11-16 01:00,0.0692
2017-11-16 02:00,-0.4860
2017-11-16 03:00,-0.7170
2017-11-16 04:00,-1.0059
2017-11-16 05:00,-0.7490
2017-11-16 06:00,-0.2462
2017-11-16 07:00,0.3083
2017-11-16 08:00,0.9500
2017-11-16 09:00,1.5383
2017-11-16 10:00,1.8366
2017-11-16 11:00,1.8893
2017-11-16 12:00,1.2777
2017-11-16 13:00,0.6489
2017-11-16 14:00,-0.2491
2017-11-16 15:00,-1.1082
2017-11-16 16:00,-1.7522
2017-11-16 17:00,-2.0194
2017-11-16 18:00,-1.8325
2017-11-16 19:00,-1.3592
2017-11-16 20:00,-0.6437
2017-11-16 21:00,-0.0157
2017-11-16 22:00,0.5491
2017-11-16 23:00,1.0479
2017-11-17 00:00,1.0794
2017-11-17 01:00,0.8327
2017-11-17 02:00,0.1838
2017-11-17 03:00,-0.2025
2017-11-17 04:00,-0.7171
2017-11-17 05:00,-0.8176
2017-11-17 06:00,-0.7970
2017-11-17 07:00,-0.2705
2017-11-17 08:00,0.2928
2017-11-17 09:00,1.1436
2017-11-17 10:00,1.5908
2017-11-17 11:00,1.8241
2017-11-17 12:00,1.8008
2017-11-17 13:00,1.3355
2017-11-17 14:00,0.5237
2017-11-17 15:00,-0.4998
2017-11-17 16:00,-1.3663
2017-11-17 17:00,-2.0137
2017-11-17 18:00,-2.1737
2017-11-17 19:00,-1.9730
2017-11-17 20:00,-1.4500
2017-11-17 21:00,-0.5381
2017-11-17 22:00,0.2879
2017-11-17 23:00,1.0579
2017-11-18 00:00,1.3662
2017-11-18 01:00,1.3818
2017-11-18 02:00,0.9765
2017-11-18 03:00,0.3139
2017-11-18 04:00,-0.3374
2017-11-18 05:00,-0.7479
2017-11-18 06:00,-1.0010
2017-11-18 07:00,-0.9226
2017-11-18 08:00,-0.3577
2017-11-18 09:00,0.3485
2017-11-18 10:00,1.1525
2017-11-18 11:00,1.6863
2017-11-18 12:00,1.9541
2017-11-18 13:00,1.7001
2017-11-18 14:00,1.1880
2017-11-18 15:00,0.2207
2017-11-18 16:00,-0.8435
2017-11-18 17:00,-1.6449
2017-11-18 18:00,-2.2898
2017-11-18 19:00,-2.3893
2017-11-18 20:00,-2.0625
2017-11-18 21:00,-1.3212
2017-11-18 22:00,-0.2732
2017-11-18 23:00,0.6880
2017-11-19 00:00,1.4074
2017-11-19 01:00,1.8204
2017-11-19 02:00,1.6240
2017-11-19 03:00,1.1336
2017-11-19 04:00,0.3722
2017-11-19 05:00,-0.4820
2017-11-19 06:00,-0.9516
2017-11-19 07:00,-1.1468
2017-11-19 08:00,-0.9621
2017-11-19 09:00,-0.3571
2017-11-19 10:00,0.4253
2017-11-19 11:00,1.2158
2017-11-19 12:00,1.7868
2017-11-19 13:00,1.8883
2017-11-19 14:00,1.6776
2017-11-19 15:00,0.8150
2017-11-19 16:00,-0.1923
2017-11-19 17:00,-1.3712
2017-11-19 18:00,-2.1878
2017-11-19 19:00,-2.5949
2017-11-19 20:00,-2.5511
2017-11-19 21:00,-1.9661
2017-11-19 22:00,-0.9823
2017-11-19 23:00,0.0529
2017-11-20 00:00,1.2095
2017-11-20 01:00,1.8379
2017-11-20 02:00,2.0731
2017-11-20 03:00,1.8030
2017-11-20 04:00,0.9584
2017-11-20 05:00,0.2745
2017-11-20 06:00,-0.6515
2017-11-20 07:00,-1.1655
2017-11-20 08:00,-1.3396
2017-11-20 09:00,-1.0189
2017-11-20 10:00,-0.2176
2017-11-20 11:00,0.5355
2017-11-20 12:00,1.4161
2017-11-20 13:00,1.8718
2017-11-20 14:00,1.9510
2017-11-20 15:00,1.4842
2017-11-20 16:00,0.5642
2017-11-20 17:00,-0.5752
2017-11-20 18:00,-1.7239
2017-11-20 19:00,-2.4931
2017-11-20 20:00,-2.7527
2017-11-20 21:00,-2.4222
2017-11-20 22:00,-1.6566
2017-11-20 23:00,-0.5556
2017-11-21 00:00,0.6682
2017-11-21 01:00,1.7014
2017-11-21 02:00,2.2499
2017-11-21 03:00,2.3028
2017-11-21 04:00,1.7520
2017-11-21 05:00,0.9653
2017-11-21 06:00,-0.0785
2017-11-21 07:00,-0.9004
2017-11-21 08:00,-1.3631
2017-11-21 09:00,-1.4648
2017-11-21 10:00,-0.9454
2017-11-21 11:00,-0.1177
2017-11-21 12:00,0.7850
2017-11-21 13:00,1.5717
2017-11-21 14:00,1.7874
2017-11-21 15:00,1.6841
2017-11-21 16:00,1.1725
2017-11-21 17:00,0.1423
2017-11-21 18:00,-0.9521
2017-11-21 19:00,-2.0680
2017-11-21 20:00,-2.6219
2017-11-21 21:00,-2.6359
2017-11-21 22:00,-2.3443
2017-11-21 23:00,-1.3247
2017-11-22 00:00,-0.0324
2017-11-22 01:00,1.1188
2017-11-22 02:00,2.1548
2017-11-22 03:00,2.4547
2017-11-22 04:00,2.2543
2017-11-22 05:00,1.6781
2017-11-22 06:00,0.6745
2017-11-22 07:00,-0.4010
2017-11-22 08:00,-1.1271
2017-11-22 09:00,-1.5748
2017-11-22 10:00,-1.4273
2017-11-22 11:00,-0.7480
2017-11-22 12:00,0.0105
2017-11-22 13:00,0.9118
2017-11-22 14:00,1.5641
2017-11-22 15:00,1.7766
2017-11-22 16:00,1.3755
2017-11-22 17:00,0.6528
2017-11-22 18:00,-0.3288
2017-11-22 19:00,-1.3721
2017-11-22 20:00,-2.2737
2017-11-22 21:00,-2.7400
2017-11-22 22:00,-2.5511
2017-11-22 23:00,-1.9078
2017-11-23 00:00,-0.7221
2017-11-23 01:00,0.5344
2017-11-23 02:00,1.6281
2017-11-23 03:00,2.4061
2017-11-23 04:00,2.5720
2017-11-23 05:00,2.1976
2017-11-23 06:00,1.4588
2017-11-23 07:00,0.3384
2017-11-23 08:00,-0.7707
2017-11-23 09:00,-1.4269
2017-11-23 10:00,-1.5854
2017-11-23 11:00,-1.3570
2017-11-23 12:00,-0.6565
2017-11-23 13:00,0.2923
2017-11-23 14:00,1.0341
2017-11-23 15:00,1.4826
2017-11-23 16:00,1.6716
2017-11-23 17:00,1.1507
2017-11-23 18:00,0.3151
2017-11-23 19:00,-0.7169
2017-11-23 20:00,-1.6883
2017-11-23 21:00,-2.4245
2017-11-23 22:00,-2.5636
2017-11-23 23:00,-2.1248
2017-11-24 00:00,-1.2590
2017-11-24 01:00,-0.1986
2017-11-24 02:00,1.0403
2017-11-24 03:00,2.0774
2017-11-24 04:00,2.5034
2017-11-24 05:00,2.4166
2017-11-24 06:00,1.9024
2017-11-24 07:00,1.0538
2017-11-24 08:00,-0.0172
2017-11-24 09:00,-0.9132
2017-11-24 10:00,-1.4574
2017-11-24 11:00,-1.5741
2017-11-24 12:00,-1.1661
2017-11-24 13:00,-0.4242
2017-11-24 14:00,0.3505
2017-11-24 15:00,1.0531
2017-11-24 16:00,1.4518
2017-11-24 17:00,1.3544
2017-11-24 18:00,0.8522
2017-11-24 19:00,-0.1502
2017-11-24 20:00,-1.0032
2017-11-24 21:00,-1.8051
2017-11-24 22:00,-2.2971
2017-11-24 23:00,-2.3072
2017-11-25 00:00,-1.7371
2017-11-25 01:00,-0.8319
2017-11-25 02:00,0.3536
2017-11-25 03:00,1.4452
2017-11-25 04:00,2.1772
2017-11-25 05:00,2.5561
2017-11-25 06:00,2.2704
2017-11-25 07:00,1.6084
2017-11-25 08:00,0.7051
2017-11-25 09:00,-0.3025
2017-11-25 10:00,-1.0284
2017-11-25 11:00,-1.5167
2017-11-25 12:00,-1.4677
2017-11-25 13:00,-1.0284
2017-11-25 14:00,-0.4744
2017-11-25 15:00,0.3431
2017-11-25 16:00,0.9304
2017-11-25 17:00,1.0805
2017-11-25 18:00,1.0147
2017-11-25 19:00,0.4642
2017-11-25 20:00,-0.3785
2017-11-25 21:00,-1.0588
2017-11-25 22:00,-1.7570
2017-11-25 23:00,-2.1533
2017-11-26 00:00,-1.8876
2017-11-26 01:00,-1.2661
2017-11-26 02:00,-0.3291
2017-11-26 03:00,0.6754
2017-11-26 04:00,1.5771
2017-11-26 05:00,2.2375
2017-11-26 06:00,2.3220
2017-11-26 07:00,2.0939
2017-11-26 08:00,1.3642
2017-11-26 09:00,0.4389
2017-11-26 10:00,-0.5051
2017-11-26 11:00,-1.1616
2017-11-26 12:00,-1.4984
2017-11-26 13:00,-1.4234
2017-11-26 14:00,-1.0907
2017-11-26 15:00,-0.3812
2017-11-26 16:00,0.1546
2017-11-26 17:00,0.7564
2017-11-26 18:00,1.0510
2017-11-26 19:00,0.6996
2017-11-26 20:00,0.2176
2017-11-26 21:00,-0.3700
2017-11-26 22:00,-1.1198
2017-11-26 23:00,-1.6050
2017-11-27 00:00,-1.7066
2017-11-27 01:00,-1.4316
2017-11-27 02:00,-0.7779
2017-11-27 03:00,0.0108
2017-11-27 04:00,0.9117
2017-11-27 05:00,1.6878
2017-11-27 06:00,2.1080
2017-11-27 07:00,2.1882
2017-11-27 08:00,1.8583
2017-11-27 09:00,1.0446
2017-11-27 10:00,0.1673
2017-11-27 11:00,-0.6037
2017-11-27 12:00,-1.2425
2017-11-27 13:00,-1.5677
2017-11-27 14:00,-1.4816
2017-11-27 15:00,-1.1186
2017-11-27 16:00,-0.4604
2017-11-27 17:00,0.0873
2017-11-27 18:00,0.6464
2017-11-27 19:00,0.7450
2017-11-27 20:00,0.5376
2017-11-27 21:00,0.1355
2017-11-27 22:00,-0.3772
2017-11-27 23:00,-0.9553
2017-11-28 00:00,-1.2551
2017-11-28 01:00,-1.2719
2017-11-28 02:00,-1.0823
2017-11-28 03:00,-0.5392
2017-11-28 04:00,0.1479
2017-11-28 05:00,0.9510
2017-11-28 06:00,1.6608
2017-11-28 07:00,1.9917
2017-11-28 08:00,1.9800
2017-11-28 09:00,1.5051
2017-11-28 10:00,0.9444
2017-11-28 11:00,0.0648
2017-11-28 12:00,-0.7760
2017-11-28 13:00,-1.3176
2017-11-28 14:00,-1.5695
2017-11-28 15:00,-1.4799
2017-11-28 16:00,-1.2079
2017-11-28 17:00,-0.5508
2017-11-28 18:00,-0.0352
2017-11-28 19:00,0.4516
2017-11-28 20:00,0.6991
2017-11-28 21:00,0.5601
2017-11-28 22:00,0.2495
2017-11-28 23:00,-0.1298
2017-11-29 00:00,-0.6964
2017-11-29 01:00,-0.8769
2017-11-29 02:00,-1.0154
2017-11-29 03:00,-0.8255
2017-11-29 04:00,-0.3865
2017-11-29 05:00,0.2524
2017-11-29 06:00,0.9815
2017-11-29 07:00,1.5749
2017-11-29 08:00,1.8480
2017-11-29 09:00,1.6939
2017-11-29 10:00,1.3940
2017-11-29 11:00,0.8041
2017-11-29 12:00,0.0827
2017-11-29 13:00,-0.7800
2017-11-29 14:00,-1.3388
2017-11-29 15:00,-1.6537
2017-11-29 16:00,-1.6372
2017-11-29 17:00,-1.3374
2017-11-29 18:00,-0.7877
2017-11-29 19:00,-0.2106
2017-11-29 20:00,0.3910
2017-11-29 21:00,0.7170
2017-11-29 22:00,0.7069
2017-11-29 23:00,0.4729
2017-11-30 00:00,0.1685
2017-11-30 01:00,-0.2081
2017-11-30 02:00,-0.7546
2017-11-30 03:00,-0.7820
2017-11-30 04:00,-0.6763
2017-11-30 05:00,-0.2772
2017-11-30 06:00,0.3171
2017-11-30 07:00,0.9902
2017-11-30 08:00,1.4395
2017-11-30 09:00,1.8496
2017-11-30 10:00,1.6534
2017-11-30 11:00,1.3788
2017-11-30 12:00,0.6171
2017-11-30 13:00,-0.1876
2017-11-30 14:00,-0.8894
2017-11-30 15:00,-1.4931
2017-11-30 16:00,-1.8770
2017-11-30 17:00,-1.7824
2017-11-30 18:00,-1.4761
2017-11-30 19:00,-0.7790
2017-11-30 20:00,-0.2169
2017-11-30 21:00,0.4833
2017-11-30 22:00,0.8902
2017-11-30 23:00,0.9976
2017-12-01 00:00,0.8046
2017-12-01 01:00,0.3960
2017-12-01 02:00,-0.2187
2017-12-01 03:00,-0.5923
2017-12-01 04:00,-0.6995
2017-12-01 05:00,-0.6639
2017-12-01 06:00,-0.2917
2017-12-01 07:00,0.1988
2017-12-01 08:00,0.9167
2017-12-01 09:00,1.3783
2017-12-01 10:00,1.7521
2017-12-01 11:00,1.6513
2017-12-01 12:00,1.2551
2017-12-01 13:00,0.6317
2017-12-01 14:00,-0.3491
2017-12-01 15:00,-1.0496
2017-12-01 16:00,-1.6860
2017-12-01 17:00,-2.0930
2017-12-01 18:00,-1.9356
2017-12-01 19:00,-1.5674
2017-12-01 20:00,-0.8254
2017-12-01 21:00,0.0193
2017-12-01 22:00,0.7054
2017-12-01 23:00,1.2397
2017-12-02 00:00,1.3746
2017-12-02 01:00,1.1387
2017-12-02 02:00,0.5931
2017-12-02 03:00,-0.0572
2017-12-02 04:00,-0.4943
2017-12-02 05:00,-0.8430
2017-12-02 06:00,-0.8954
2017-12-02 07:00,-0.5335
2017-12-02 08:00,0.1023
2017-12-02 09:00,0.8773
2017-12-02 10:00,1.4121
2017-12-02 11:00,1.6750
2017-12-02 12:00,1.6115
2017-12-02 13:00,1.1598
2017-12-02 14:00,0.3771
2017-12-02 15:00,-0.5098
2017-12-02 16:00,-1.3655
2017-12-02 17:00,-1.9422
2017-12-02 18:00,-2.2477
2017-12-02 19:00,-2.1599
2017-12-02 20:00,-1.4756
2017-12-02 21:00,-0.6329
2017-12-02 22:00,0.4022
2017-12-02 23:00,1.1464
2017-12-03 00:00,1.5785
2017-12-03 01:00,1.7187
2017-12-03 02:00,1.2954
2017-12-03 03:00,0.6785
2017-12-03 04:00,-0.0364
2017-12-03 05:00,-0.6634
2017-12-03 06:00,-1.1054
2017-12-03 07:00,-0.9245
2017-12-03 08:00,-0.4414
2017-12-03 09:00,0.0303
2017-12-03 10:00,0.9105
2017-12-03 11:00,1.3786
2017-12-03 12:00,1.7623
2017-12-03 13:00,1.5978
2017-12-03 14:00,1.0863
2017-12-03 15:00,0.2113
2017-12-03 16:00,-0.9065
2017-12-03 17:00,-1.7767
2017-12-03 18:00,-2.3385
2017-12-03 19:00,-2.5604
2017-12-03 20:00,-2.0825
2017-12-03 21:00,-1.2824
2017-12-03 22:00,-0.3253
2017-12-03 23:00,0.8234
2017-12-04 00:00,1.4808
2017-12-04 01:00,1.9661
2017-12-04 02:00,1.9603
2017-12-04 03:00,1.4801
2017-12-04 04:00,0.7023
2017-12-04 05:00,-0.1539
2017-12-04 06:00,-0.8844
2017-12-04 07:00,-1.1864
2017-12-04 08:00,-1.1186
2017-12-04 09:00,-0.6902
2017-12-04 10:00,0.1912
2017-12-04 11:00,0.9800
2017-12-04 12:00,1.5591
2017-12-04 13:00,1.7684
2017-12-04 14:00,1.6493
2017-12-04 15:00,0.8095
2017-12-04 16:00,-0.1412
2017-12-04 17:00,-1.2564
2017-12-04 18:00,-2.1187
2017-12-04 19:00,-2.5508
2017-12-04 20:00,-2.5467
2017-12-04 21:00,-2.0069
2017-12-04 22:00,-0.9649
2017-12-04 23:00,0.2141
2017-12-05 00:00,1.2576
2017-12-05 01:00,2.0079
2017-12-05 02:00,2.2736
2017-12-05 03:00,1.9661
2017-12-05 04:00,1.4488
2017-12-05 05:00,0.4017
2017-12-05 06:00,-0.5478
2017-12-05 07:00,-1.2095
2017-12-05 08:00,-1.4799
2017-12-05 09:00,-1.1459
2017-12-05 10:00,-0.5798
2017-12-05 11:00,0.2232
2017-12-05 12:00,1.0556
2017-12-05 13:00,1.6030
2017-12-05 14:00,1.8230
2017-12-05 15:00,1.3027
2017-12-05 16:00,0.5490
2017-12-05 17:00,-0.5096
2017-12-05 18:00,-1.5857
2017-12-05 19:00,-2.3881
2017-12-05 20:00,-2.7214
2017-12-05 21:00,-2.5738
2017-12-05 22:00,-1.6707
2017-12-05 23:00,-0.5527
2017-12-06 00:00,0.6448
2017-12-06 01:00,1.8371
2017-12-06 02:00,2.4621
2017-12-06 03:00,2.4652
2017-12-06 04:00,2.0417
2017-12-06 05:00,1.1572
2017-12-06 06:00,0.0233
2017-12-06 07:00,-0.8453
2017-12-06 08:00,-1.3871
2017-12-06 09:00,-1.5646
2017-12-06 10:00,-1.2449
2017-12-06 11:00,-0.3997
2017-12-06 12:00,0.4565
2017-12-06 13:00,1.1720
2017-12-06 14:00,1.6526
2017-12-06 15:00,1.6241
2017-12-06 16:00,1.0539
2017-12-06 17:00,0.2082
2017-12-06 18:00,-0.9581
2017-12-06 19:00,-1.9193
2017-12-06 20:00,-2.4699
2017-12-06 21:00,-2.6902
2017-12-06 22:00,-2.2295
2017-12-06 23:00,-1.2079
2017-12-07 00:00,0.0051
2017-12-07 01:00,1.2354
2017-12-07 02:00,2.1421
2017-12-07 03:00,2.5511
2017-12-07 04:00,2.4705
2017-12-07 05:00,1.7649
2017-12-07 06:00,0.7735
2017-12-07 07:00,-0.1106
2017-12-07 08:00,-1.0215
2017-12-07 09:00,-1.5088
2017-12-07 10:00,-1.6199
2017-12-07 11:00,-1.1609
2017-12-07 12:00,-0.2627
2017-12-07 13:00,0.5496
2017-12-07 14:00,1.2943
2017-12-07 15:00,1.5729
2017-12-07 16:00,1.4741
2017-12-07 17:00,0.7602
2017-12-07 18:00,-0.2002
2017-12-07 19:00,-1.3018
2017-12-07 20:00,-2.1377
2017-12-07 21:00,-2.6463
2017-12-07 22:00,-2.4322
2017-12-07 23:00,-1.7651
2017-12-08 00:00,-0.6437
2017-12-08 01:00,0.5613
2017-12-08 02:00,1.6652
2017-12-08 03:00,2.4746
2017-12-08 04:00,2.7616
2017-12-08 05:00,2.3284
2017-12-08 06:00,1.6053
2017-12-08 07:00,0.3193
2017-12-08 08:00,-0.6548
2017-12-08 09:00,-1.4099
2017-12-08 10:00,-1.7995
2017-12-08 11:00,-1.7007
2017-12-08 12:00,-0.9628
2017-12-08 13:00,-0.1737
2017-12-08 14:00,0.6720
2017-12-08 15:00,1.2928
2017-12-08 16:00,1.4536
2017-12-08 17:00,1.1143
2017-12-08 18:00,0.4433
2017-12-08 19:00,-0.5906
2017-12-08 20:00,-1.4392
2017-12-08 21:00,-2.1083
2017-12-08 22:00,-2.4608
2017-12-08 23:00,-2.0978
2017-12-09 00:00,-1.1944
2017-12-09 01:00,-0.1797
2017-12-09 02:00,1.0382
2017-12-09 03:00,2.0480
2017-12-09 04:00,2.6349
2017-12-09 05:00,2.6446
2017-12-09 06:00,2.0513
2017-12-09 07:00,1.1697
2017-12-09 08:00,0.0839
2017-12-09 09:00,-0.8268
2017-12-09 10:00,-1.5599
2017-12-09 11:00,-1.7571
2017-12-09 12:00,-1.4773
2017-12-09 13:00,-0.8831
2017-12-09 14:00,-0.0678
2017-12-09 15:00,0.6071
2017-12-09 16:00,1.2746
2017-12-09 17:00,1.3396
2017-12-09 18:00,0.7574
2017-12-09 19:00,0.1493
2017-12-09 20:00,-0.7550
2017-12-09 21:00,-1.5754
2017-12-09 22:00,-2.0128
2017-12-09 23:00,-2.0702
2017-12-10 00:00,-1.4630
2017-12-10 01:00,-0.6783
2017-12-10 02:00,0.3218
2017-12-10 03:00,1.3607
2017-12-10 04:00,2.2676
2017-12-10 05:00,2.5232
2017-12-10 06:00,2.3479
2017-12-10 07:00,1.7250
2017-12-10 08:00,0.7754
2017-12-10 09:00,-0.1937
2017-12-10 10:00,-1.1639
2017-12-10 11:00,-1.7498
2017-12-10 12:00,-1.7380
2017-12-10 13:00,-1.4006
2017-12-10 14:00,-0.7433
2017-12-10 15:00,-0.0408
2017-12-10 16:00,0.6376
2017-12-10 17:00,0.9636
2017-12-10 18:00,1.0483
2017-12-10 19:00,0.5321
2017-12-10 20:00,-0.1037
2017-12-10 21:00,-0.7771
2017-12-10 22:00,-1.4888
2017-12-10 23:00,-1.7599
2017-12-11 00:00,-1.6139
2017-12-11 01:00,-1.0990
2017-12-11 02:00,-0.3041
2017-12-11 03:00,0.6561
2017-12-11 04:00,1.6643
2017-12-11 05:00,2.2061
2017-12-11 06:00,2.3279
2017-12-11 07:00,2.0483
2017-12-11 08:00,1.3733
2017-12-11 09:00,0.3664
2017-12-11 10:00,-0.4616
2017-12-11 11:00,-1.1876
2017-12-11 12:00,-1.6852
2017-12-11 13:00,-1.6992
2017-12-11 14:00,-1.3103
2017-12-11 15:00,-0.6850
2017-12-11 16:00,0.1071
2017-12-11 17:00,0.6083
2017-12-11 18:00,0.8640
2017-12-11 19:00,0.7723
2017-12-11 20:00,0.4364
2017-12-11 21:00,-0.1554
2017-12-11 22:00,-0.8235
2017-12-11 23:00,-1.2647
2017-12-12 00:00,-1.4098
2017-12-12 01:00,-1.3079
2017-12-12 02:00,-0.7922
2017-12-12 03:00,0.0390
2017-12-12 04:00,0.8758
2017-12-12 05:00,1.5415
2017-12-12 06:00,2.1319
2017-12-12 07:00,2.1841
2017-12-12 08:00,1.8747
2017-12-12 09:00,1.0620
2017-12-12 10:00,0.2479
2017-12-12 11:00,-0.5766
2017-12-12 12:00,-1.2796
2017-12-12 13:00,-1.5991
2017-12-12 14:00,-1.6288
2017-12-12 15:00,-1.3090
2017-12-12 16:00,-0.6913
2017-12-12 17:00,-0.0624
2017-12-12 18:00,0.4676
2017-12-12 19:00,0.7730
2017-12-12 20:00,0.7148
2017-12-12 21:00,0.4090
2017-12-12 22:00,0.0110
2017-12-12 23:00,-0.5596
2017-12-13 00:00,-0.9787
2017-12-13 01:00,-1.0312
2017-12-13 02:00,-1.0176
2017-12-13 03:00,-0.3938
2017-12-13 04:00,0.2553
2017-12-13 05:00,0.9307
2017-12-13 06:00,1.5936
2017-12-13 07:00,1.8644
2017-12-13 08:00,1.8991
2017-12-13 09:00,1.4515
2017-12-13 10:00,0.8093
2017-12-13 11:00,0.0838
2017-12-13 12:00,-0.7575
2017-12-13 13:00,-1.4189
2017-12-13 14:00,-1.6463
2017-12-13 15:00,-1.6835
2017-12-13 16:00,-1.3842
2017-12-13 17:00,-0.8144
2017-12-13 18:00,-0.1138
2017-12-13 19:00,0.4026
2017-12-13 20:00,0.6860
2017-12-13 21:00,0.7819
2017-12-13 22:00,0.5256
2017-12-13 23:00,0.2642
2017-12-14 00:00,-0.2017
