Time_s,Water_Level_m,Gate_Factor
27496800.0,-0.20964503938437648,2.9160876375721427
27500400.0,0.4791532563002525,1.5781045866416006
27504000.0,1.0434822239104167,0.18586124936260043
27507600.0,1.3433604049137355,0.04359434667682495
27511200.0,1.3057916221846289,0.0524454214908925
27514800.0,0.9425079541992963,0.2958901552706986
27518400.0,0.34644762235905496,2.0491096394144015
27522000.0,-0.3320026855793895,2.9538974928544532
27525600.0,-0.9229318533948058,2.997562688632147
27529200.0,-1.279435488299525,2.999589732806029
27532800.0,-1.3141134310499292,2.999655035781659
27536400.0,-1.0204721756298079,2.99850293347583
27540000.0,-0.4739981398451504,2.977154989769523
27543600.0,0.187226818692054,2.4807221571367455
27547200.0,0.7973942839520496,0.5531302078540309
27550800.0,1.2045222799924888,0.08602701008292499
27554400.0,1.3082850802200485,0.05180684944779704
27558000.0,1.08471053557088,0.1530044268312656
27561600.0,0.5916721563427569,1.16212429190347
27565200.0,-0.04606901641866466,2.8163810059200247
27568800.0,-0.6684115471915673,2.9913166172220427
27572400.0,-1.1200780404227,2.99909001394991
27576000.0,-1.289327819256399,2.999609529046022
27579600.0,-1.1355739964141744,2.999157838244411
27583200.0,-0.6990866869709287,2.992548263216631
27586800.0,-0.09047102553239403,2.8511240411562264
27590400.0,0.5373362602149027,1.3603942262646629
27594000.0,1.0274671676169371,0.20032158490208501
27597600.0,1.2582853312767635,0.06619654759422805
27601200.0,1.1735427963912954,0.0999595865296756
27604800.0,0.7960619935089694,0.5561418152756615
27608400.0,0.22162188798788307,2.4026816663514405
27612000.0,-0.40532094515542855,2.9678952630063904
27615600.0,-0.9279272264959829,2.9976227634280543
27619200.0,-1.2161745628763128,2.9994371222924956
27622800.0,-1.1991735541794832,2.9993871925438382
27626400.0,-0.8825771436086772,2.997018318326022
27630000.0,-0.3468145268992459,2.957141426280356
27633600.0,0.2733196830992083,2.269398309095458
27637200.0,0.8225462714718323,0.4986292373640032
27640800.0,1.1639441996514293,0.10470241456551238
27644400.0,1.2130486217513272,0.08253538630987851
27648000.0,0.9587219278345473,0.2749607777940659
27651600.0,0.46564770998311406,1.6285053125319866
27655200.0,-0.142101423713832,2.8836833092043026
27658800.0,-0.7122521110578274,2.9930218888874958
27662400.0,-1.102442609762658,2.9990061577794727
27666000.0,-1.2157302556458014,2.999435870684727
27669600.0,-1.024647853663877,2.998533850665692
27673200.0,-0.5778470274520503,2.9863658543388256
27676800.0,0.012273716158350476,2.7591783106023904
27680400.0,0.5978135664594689,1.1403395613557166
27684000.0,1.0323965793219718,0.19576284010085507
27687600.0,1.2077218923396895,0.08470024248854607
27691200.0,1.0805209313373634,0.15607486708195067
27694800.0,0.6832199895792853,0.8572596684349915
27698400.0,0.1156848661163672,2.6169421148336047
27702000.0,-0.4798531818997599,2.9778092122627506
27705600.0,-0.9544016064492961,2.9979173001412835
27709200.0,-1.1894384234324595,2.9993566324035097
27712800.0,-1.1264788341594578,2.999118667598321
27716400.0,-0.7816098798562203,2.9950634273799417
27720000.0,-0.24138574181300348,2.928106732895661
27723600.0,0.3588702801396182,2.0083168421237927
27727200.0,0.8689239315073989,0.4095175480280077
27730800.0,1.1611868892857216,0.10610448908733612
27734400.0,1.1625947620602495,0.10538634954134501
27738000.0,0.8728510609797949,0.4026234962121307
27741600.0,0.36448721854657906,1.9895843101578228
27745200.0,-0.23527274821114208,2.925930482225317
27748800.0,-0.7763138866321231,2.9949311848075917
27752400.0,-1.1231584678668787,2.9991039181415067
27756000.0,-1.1888499740424823,2.9993547370774194
27759600.0,-0.9567283308837292,2.997941372561919
27763200.0,-0.4846498953132237,2.9783312966296305
27766800.0,0.1094155092069741,2.6272948685256683
27770400.0,0.6768295757201378,0.8769569235855108
27774000.0,1.075432054082541,0.15988269112114797
27777600.0,1.2051164995702344,0.08577909211772984
27781200.0,1.032942702434544,0.19526376169574544
27784800.0,0.6014932564330656,1.127363027117614
27788400.0,0.01835669419013497,2.7523551386544822
27792000.0,-0.5706693730037687,2.9858700087343486
27795600.0,-1.0179891308569573,2.9984842406529517
27799200.0,-1.2111510122821134,2.999422807767674
27802800.0,-1.1010856437463252,2.9989993940585222
27806400.0,-0.7145560744508284,2.993101630419095
27810000.0,-0.14766479473983204,2.8867538311903216
27813600.0,0.45801127845803413,1.6568818972697459
27817200.0,0.9507390541864116,0.28509358408152624
27820800.0,1.2066002761360977,0.08516306054171273
27824400.0,1.1606233820386602,0.10639324672956486
27828000.0,0.823263045793428,0.4971410167573579
27831600.0,0.27805185633834856,2.256242310472837
27835200.0,-0.3390568123747371,2.9554715008029664
27838800.0,-0.8735533372770783,2.996880849704265
27842400.0,-1.1910179808187866,2.999361692494525
27846000.0,-1.2108923627457062,2.9994220609761695
27849600.0,-0.9268997729109713,2.997610529255797
27853200.0,-0.408943135782733,2.96846541986719
27856800.0,0.21407688609589687,2.420524229935139
27860400.0,0.7863070485939635,0.5785787648942603
27864000.0,1.163892197533901,0.10472869134906383
27867600.0,1.2511063908319968,0.0685605239159044
27871200.0,1.0245977944223914,0.203020392604977
27874800.0,0.5396122324576748,1.351937830123465
27878400.0,-0.08345696264733694,2.8460829076212555
27882000.0,-0.6889250571442744,2.9921608859514146
27885600.0,-1.1246821353252896,2.99911071684146
27889200.0,-1.2803753891409697,2.999591656073256
27892800.0,-1.1153308694358868,2.999068163063175
27896400.0,-0.6691555247138679,2.9913487654506516
27900000.0,-0.05226117425176528,2.8216460887445587
27903600.0,0.5814305834793838,1.198784982672285
27907200.0,1.0728623875230174,0.1618386378514771
27910800.0,1.297735116526887,0.05456197639148146
27914400.0,1.1979231665482168,0.08882742074113564
27918000.0,0.7964767019492992,0.5552030223939304
27921600.0,0.19234359147403302,2.469644537940047
27925200.0,-0.4639933597102895,2.975992504865313
27928800.0,-1.007972450652609,2.998406434458208
27932400.0,-1.3021866239279432,2.999633840999543
27936000.0,-1.2710694175903663,2.9995722096873814
27939600.0,-0.9202827227620095,2.997530216848862
27943200.0,-0.33583661151683286,2.9547596435615184
27946800.0,0.3369746738878207,2.079602642817636
27950400.0,0.929668993331047,0.3134579431035478
27954000.0,1.2927437156795019,0.05591511484001603
27957600.0,1.3333664982020734,0.04579398319893705
27961200.0,1.0390919838025348,0.18972536398510223
27964800.0,0.4815493785609716,1.5691408013355586
27968400.0,-0.2009666751859985,2.912474942952235
27972000.0,-0.8377781647906475,2.9962706541046913
27975600.0,-1.268486250063782,2.999566649384602
27979200.0,-1.3833553194121748,2.999755976408995
27982800.0,-1.1512548960576623,2.999221328879088
27986400.0,-0.6280480520990387,2.9893816717755053
27990000.0,0.05682354228794676,2.7050001206589855
27993600.0,0.7323451709248496,0.7150614894887535
27997200.0,1.2286167776917651,0.07651209120288627
28000800.0,1.4195713832934214,0.029918818058781146
28004400.0,1.2549864621956068,0.0672727834684423
28008000.0,0.773662560173368,0.6086777268242243
28011600.0,0.09431754156590945,2.6512441808177765
28015200.0,-0.6136784135620648,2.988593696373525
28018800.0,-1.1725177947365433,2.9992998458948628
28022400.0,-1.4406018961423073,2.999816713176303
28026000.0,-1.3484098579218795,2.9997093915923188
28029600.0,-0.9165062602396116,2.9974831780524682
28033200.0,-0.25102722231773206,2.931412952125985
28036800.0,0.48238568363735,1.566011023430214
28040400.0,1.099806791067987,0.14240860480284476
28044000.0,1.4451469660037977,0.02635894263010098
28047600.0,1.429609469221859,0.028468138964293642
28051200.0,1.0545082485967678,0.17647847422845492
28054800.0,0.41158771167104297,1.8262503637639491
28058400.0,-0.3394002128408718,2.9555467588134836
28062000.0,-1.01038630614439,2.998425542009818
28065600.0,-1.432082155018623,2.999808737215937
28069200.0,-1.4966913513783187,2.9998615346749586
28072800.0,-1.1854574568400946,2.99934370080684
28076400.0,-0.5740099421738437,2.986102975496351
28080000.0,0.18599480748403835,2.483361928216922
28083600.0,0.9044863673417964,0.35060330343586343
28087200.0,1.4005195234001038,0.03287625645859884
28090800.0,1.547848677287009,0.015828845351363828
28094400.0,1.3070571034560063,0.05212037270875002
28098000.0,0.7360640471216221,0.7049838657212629
28101600.0,-0.02378279431767963,2.7962069258133893
28105200.0,-0.7826969696822021,2.9950901432824955
28108800.0,-1.3498642976802375,2.9997114970861296
28112400.0,-1.5814294505337858,2.9999093554894642
28116000.0,-1.4169875565784402,2.999793744372539
28119600.0,-0.8953224588434857,2.9972022311823303
28123200.0,-0.1452949215747726,2.885455494442768
28126800.0,0.6459886505322816,0.9756215410621702
28130400.0,1.2798644221980124,0.05956047812515569
28134000.0,1.5960035868729958,0.012455833228856723
28137600.0,1.5129752336592963,0.01882520306616143
28141200.0,1.0492143304732264,0.1809266768221115
28144800.0,0.318996777389425,2.135937670932557
28148400.0,-0.4957197005706644,2.9794900743704225
28152000.0,-1.1906505047632243,2.9993605188530177
28155600.0,-1.5904264246626316,2.9999133426499522
28159200.0,-1.5928648353687256,2.999914392736491
28162800.0,-1.1950894488761394,2.999374552684791
28166400.0,-0.49482092131040795,2.9793983318535524
28170000.0,0.3336291117718586,2.090240696436144
28173600.0,1.0827640344108806,0.15442378739816326
28177200.0,1.563895813233812,0.014614367809166477
28180800.0,1.654691999826677,0.009298037994776081
28184400.0,1.3302893445732922,0.046493003218740794
28188000.0,0.6700578940967999,0.8981164140347755
28191600.0,-0.1618149696186159,2.8942164679938682
28195200.0,-0.957172215386945,2.9979459333346754
28198800.0,-1.5160001449275227,2.9998742771082108
28202400.0,-1.6967533794929974,2.99994907576325
28206000.0,-1.4522229394165067,2.999827058999132
28209600.0,-0.8418539269987212,2.996345792946677
28213200.0,-0.017301376741002975,2.7899643626893287
28216800.0,0.8152683066905787,0.5139427028898021
28220400.0,1.4467550326657825,0.02614969761537944
28224000.0,1.717671191234086,0.006791997260537176
28227600.0,1.5584438213371175,0.01501621305352634
28231200.0,1.0072826669054626,0.22003370679834844
28234800.0,0.20102441397863371,2.450427883922516
28238400.0,-0.6588569566845509,2.990893007699353
28242000.0,-1.3566267761238378,2.9997210880917136
28245600.0,-1.7164494688035972,2.999953851700191
28249200.0,-1.6467261096184145,2.999934603384953
28252800.0,-1.1634227382170395,2.999267279085333
28256400.0,-0.38644529802581956,2.964755016998487
28260000.0,0.4901246510627071,1.537025036373156
28263600.0,1.2465412867253223,0.07010645927376918
28267200.0,1.6925195489829874,0.007699842769284971
28270800.0,1.7151358800397842,0.006878445761542154
28274400.0,1.30743825904261,0.05202285827686487
28278000.0,0.5705123641113531,1.2382839732940782
28281600.0,-0.3115960220507494,2.9490292861582184
28285200.0,-1.117877731821423,2.9990799505143686
28288800.0,-1.6457727351274003,2.999934290910286
28292400.0,-1.7620952573096726,2.9999632685140085
28296000.0,-1.43665926038168,2.999813064389083
28299600.0,-0.7501088193332448,2.994222934089681
28303200.0,0.12607736915356654,2.5992405295285748
28306800.0,0.9724467857032959,0.25829476336225976
28310400.0,1.576578587072769,0.013720494223528348
28314000.0,1.7864365469466696,0.004819051819408601
28317600.0,1.548658918960495,0.015765185423347823
28321200.0,0.9221347916464062,0.3241910685324851
28324800.0,0.06341070965387915,2.6961228284576055
28328400.0,-0.8124540119180454,2.995767952875655
28332000.0,-1.4857878623596328,2.999853776716493
28335600.0,-1.7874441589593835,2.9999676410298965
28339200.0,-1.64132460961324,2.9999328131594836
28342800.0,-1.0835906968585522,2.9989079572740924
28346400.0,-0.25370920705882666,2.932305944539925
28350000.0,0.6404495196913064,0.9939422844997677
28353600.0,1.3747197553513462,0.03734659672827667
28357200.0,1.7648825549796399,0.0053664380242696005
28360800.0,1.7129200077147735,0.0069549006281787945
28364400.0,1.2316588023859845,0.07538616108170035
28368000.0,0.44160237557278026,1.7174483649861578
28371600.0,-0.45926560984446013,2.975422941564596
28375200.0,-1.2451337208581492,2.9995129864766796
28378800.0,-1.7190090081281957,2.9999544385201813
28382400.0,-1.7621358166914902,2.9999632759621933
28386000.0,-1.363779917130272,2.9997308864115344
28389600.0,-0.6239021811572146,2.989160067087405
28393200.0,0.2719446270918907,2.273191404120022
28396800.0,1.0991867992687405,0.14282970008402945
28400400.0,1.6505705765068126,0.009491019133209651
28404000.0,1.7881271452300254,0.004778552711620432
28407600.0,1.477722319017793,0.02242670245927513
28411200.0,0.79753241770152,0.5528186834261262
28414800.0,-0.08165964391502586,2.844765379085261
28418400.0,-0.9393779532183175,2.9977549469069653
28422000.0,-1.5607853301016303,2.9998994995007244
28425600.0,-1.7905360938798716,2.9999681374367015
28429200.0,-1.5716403376476362,2.999904808616578
28432800.0,-0.9596093637891243,2.9979707949443513
28436400.0,-0.10836910167861215,2.863287496066894
28440000.0,0.7684814554741479,0.6213433842283372
28443600.0,1.4513085090641125,0.025566080067562683
28447200.0,1.7694987079676587,0.005244209043497393
28450800.0,1.6441204258448312,0.009801084686117584
28454400.0,1.107516001147844,0.13727015705284293
28458000.0,0.2949589194529194,2.2079559235775315
28461600.0,-0.5894718107778235,2.9871324312017284
28465200.0,-1.3241849008599116,2.9996719752723306
28468800.0,-1.7256360869902827,2.99995592345774
28472400.0,-1.6942130625588678,2.999948424830679
28476000.0,-1.2389670790442835,2.9994977389436746
28479600.0,-0.47504739536186963,2.9772736216462192
28483200.0,0.40544303139572985,1.8481280376944504
28486800.0,1.1817892779855195,0.09605110445595894
28490400.0,1.6600300821771006,0.009053891178715578
28494000.0,1.7214494081333434,0.006665175800975556
28497600.0,1.3520626890594227,0.041764010460412615
28501200.0,0.6457700918648174,0.9763411106372737
28504800.0,-0.21952530245919746,2.9200244660935306
28508400.0,-1.026757212593167,2.9985492251455246
28512000.0,-1.5741846356457927,2.999906011884959
28515600.0,-1.7258422561271833,2.9999559688697763
28519200.0,-1.4453284933429777,2.999820993752156
28522800.0,-0.8045303990657678,2.9955971727770208
28526400.0,0.034802159517291036,2.73302010890788
28530000.0,0.8619089587879843,0.42207945150982773
28533600.0,1.4699743893058155,0.02330567123523221
28537200.0,1.7078714662563115,0.00713227302863061
28540800.0,1.517741305475372,0.018384611477289342
28544400.0,0.9490590571695011,0.2872681715319356
28548000.0,0.1457687465238697,2.563804215813462
28551600.0,-0.6901693513836755,2.992209379116184
28555200.0,-1.349582694333878,2.999711090622233
28558800.0,-1.668454692515565,2.99994133579008
28562400.0,-1.568739331970836,2.999903417845106
28566000.0,-1.0774613164791222,2.9988739841835588
28569600.0,-0.31942840028034303,2.950954812799618
28573200.0,0.51448680045904,1.4456982382212513
28576800.0,1.2154315607831225,0.08158442175588934
28580400.0,1.6089048115816675,0.011680751617447683
28584000.0,1.5982170173201409,0.012319305580500844
28587600.0,1.1882502312560679,0.09309252719896682
28591200.0,0.4836800930730544,1.561165715496748
28594800.0,-0.33775445885895494,2.9551849410864426
28598400.0,-1.0701063840630112,2.998831820938795
28602000.0,-1.5308759833652832,2.9998832886228333
28605600.0,-1.6065050683463247,2.999920036454463
28609200.0,-1.2803651745790663,2.9995916352202903
28612800.0,-0.6363418294674292,2.9898115320829866
28616400.0,0.16273650542453932,2.531217772846748
28620000.0,0.9162784580151139,0.33275577214382396
28623600.0,1.436300715142847,0.02754005737882029
28627200.0,1.5943368367280588,0.01255963438447449
28630800.0,1.353175286649792,0.04153553056522073
28634400.0,0.775585785500888,0.6040254871436247
28638000.0,0.007997773377533941,2.763871410430624
28641600.0,-0.7566283259769316,2.9944078705426325
28645200.0,-1.327320634093156,2.9996770776055235
28648800.0,-1.562802785352147,2.999900508147601
28652400.0,-1.40646820112912,2.999782606435129
28656000.0,-0.8999637044059313,2.997266350816634
28659600.0,-0.17212979451876717,2.8993554735899507
28663200.0,0.5937729303806065,1.1546550013662562
28666800.0,1.2062138860597929,0.08532306643664114
28670400.0,1.5132952308390288,0.018795295643963844
28674000.0,1.4404250050393497,0.026983012777593803
28677600.0,1.008417727869721,0.21887933637524967
28681200.0,0.32763554357206787,2.1091237219533507
